"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"312" 1 0 -52.5833333333333 -25.25 308.076673116311 27.1622505187988 205 97
"313" 3 0 -41.0833333333333 -16.75 181.435448638782 30.4549999237061 163 18
"314" 1 0 -48.25 -22.0833333333333 236.005559511861 29.6347503662109 241 22
"315" 1 0 -53.75 -27.0833333333333 396.13211108352 30.4642505645752 195 139
"316" 3 0 -52.25 -29.25 362.72226911811 27.4987506866455 180 69
"317" 2 0 -51.9166666666667 -23.25 288.151246411811 29.0322494506836 160 45
"318" 1 0 -50.5833333333333 -27.5833333333333 324.51772020113 24.8812503814697 158 102
"319" 1 0 -51.4166666666667 -26.9166666666667 328.190650030332 25.8889999389648 181 99
"320" 3 0 -50.5833333333333 -25.25 303.35377907111 27.0647506713867 165 75
"321" 2 0 -50.0833333333333 -28.0833333333333 308.780672607337 23.9112491607666 154 99
"322" 2 0 -41.25 -20.25 211.260090282797 27.8067493438721 212 36
"323" 3 0 -50.5833333333333 -26.4166666666667 325.946913449358 25.4179992675781 163 83
"324" 2 0 -45.25 -22.9166666666667 231.851131607726 28.7810001373291 239 21
"325" 3 0 -43.5833333333333 -22.9166666666667 214.175787836214 32.243968963623 195 45
"326" 2 0 -46.75 -20.9166666666667 220.010521055047 28.2674999237061 280 16
"327" 3 0 -52.4166666666667 -27.4166666666667 346.383324436627 27.8605003356934 192 127
"328" 3 0 -40.9166666666667 -20.5833333333333 208.992199310744 28.244499206543 195 43
"329" 3 0 -54.4166666666667 -28.5833333333333 391.452865726764 30.621000289917 185 138
"330" 1 0 -50.4166666666667 -30.5833333333333 349.750559541396 27.6146717071533 152 88
"331" 3 0 -40.9166666666667 -17.9166666666667 184.341813644225 31.7670001983643 176 27
"332" 3 0 -42.4166666666667 -21.75 242.128053432813 31.6380004882812 248 19
"333" 3 0 -52.9166666666667 -30.5833333333333 414.7820428298 28.6375007629395 136 103
"334" 2 0 -47.25 -24.4166666666667 268.012180129529 28.6047496795654 287 83
"335" 1 0 -43.9166666666667 -21.75 212.204339697165 26.9095001220703 283 19
"336" 2 0 -51.5833333333333 -29.75 363.518289970471 28.5867500305176 153 99
"337" 2 0 -49.75 -26.5833333333333 313.404101524493 25.4232501983643 172 84
"338" 3 0 -42.75 -22.75 219.192363274589 31.429500579834 187 24
"339" 2 0 -40.5833333333333 -20.0833333333333 200.611415571913 29.0212497711182 200 51
"340" 1 0 -51.5833333333333 -28.25 335.722128559496 26.2889995574951 195 118
"341" 2 0 -45.5833333333333 -23.25 251.964998012226 26.9287490844727 241 26
"342" 1 0 -49.0833333333333 -27.5833333333333 306.606376715155 25.8985004425049 214 92
"343" 3 0 -53.25 -31.75 412.550389199694 27.7994995117188 136 90
"344" 3 0 -50.75 -30.4166666666667 350.421136760982 27.8037967681885 145 88
"345" 2 0 -49.5833333333333 -22.4166666666667 259.12148748873 30.6252498626709 210 31
"346" 1 0 -51.25 -26.4166666666667 327.810727302974 25.7397499084473 165 104
"347" 3 0 -41.75 -19.4166666666667 199.849211736493 30.1159992218018 217 20
"348" 2 0 -47.4166666666667 -22.4166666666667 246.111808611319 29.0237503051758 242 21
"349" 1 0 -54.25 -31.4166666666667 428.349695495486 29.5187492370605 139 102
"350" 1 0 -44.4166666666667 -21.4166666666667 224.579193540614 28.9792499542236 308 16
"351" 2 0 -45.25 -20.75 222.883975416575 29.0865001678467 304 19
"352" 2 0 -42.75 -18.9166666666667 229.096742210304 29.1009998321533 294 14
"353" 1 0 -40.75 -19.75 196.896692509875 30.6509990692139 198 39
"354" 3 0 -46.4166666666667 -24.0833333333333 245.019710180057 31.4921054840088 324 105
"355" 3 0 -45.4166666666667 -22.75 261.252239283588 27.7604999542236 283 29
"356" 1 0 -39.75 -18.9166666666667 187.284120805559 31.2260265350342 171 49
"357" 1 0 -47.9166666666667 -21.25 205.370753510498 29.8637504577637 254 23
"358" 1 0 -51.75 -29.5833333333333 365.205161997462 28.5387496948242 161 86
"359" 1 0 -41.5833333333333 -17.0833333333333 181.269903699107 29.2639999389648 178 14
"360" 2 0 -52.4166666666667 -30.75 409.026301093406 28.4664993286133 138 98
"361" 2 0 -53.25 -30.4166666666667 416.6291243471 29.4465007781982 135 108
"362" 1 0 -52.5833333333333 -31.9166666666667 407.344841616476 28.5397510528564 135 79
"363" 3 0 -52.0833333333333 -31.5833333333333 397.100861938593 27.9175262451172 133 76
"364" 1 0 -41.9166666666667 -17.9166666666667 192.18682229576 31.1054992675781 205 13
"365" 1 0 -52.25 -31.4166666666667 399.444773971869 28.0682506561279 138 84
"366" 2 0 -53.5833333333333 -30.0833333333333 411.023255493569 29.8484992980957 142 117
"367" 3 0 -49.25 -27.25 316.945320402825 26.8662490844727 197 94
"368" 2 0 -41.5833333333333 -20.5833333333333 223.6558419361 29.9047508239746 210 25
"369" 2 0 -49.5833333333333 -21.5833333333333 251.636062500711 31.3425006866455 210 22
"370" 3 0 -48.9166666666667 -21.4166666666667 220.624597568285 31.3050003051758 236 19
"371" 2 0 -46.0833333333333 -21.5833333333333 234.707751336881 29.8780002593994 287 25
"372" 2 0 -51.25 -26.75 321.457522277785 24.982250213623 171 99
"373" 1 0 -54.5833333333333 -29.4166666666667 400.102047786489 29.80299949646 162 131
"374" 1 0 -52.25 -24.75 296.392012331046 28.1002502441406 211 81
"375" 2 0 -46.0833333333333 -23.75 244.623401180995 27.9840545654297 336 107
"376" 1 0 -40.5833333333333 -17.5833333333333 180.172821080439 31.6895008087158 169 31
"377" 2 0 -49.25 -25.9166666666667 304.401484270748 25.2164993286133 181 78
"378" 3 0 -45.4166666666667 -23.4166666666667 254.016347583938 26.6319999694824 259 38
"379" 2 0 -54.5833333333333 -28.5833333333333 394.396431550479 30.7507495880127 185 140
"380" 1 0 -44.5833333333333 -21.0833333333333 222.186889736976 29.1027507781982 350 17
"381" 1 0 -51.0833333333333 -22.9166666666667 267.025414278381 30.6502494812012 186 44
"382" 3 0 -51.5833333333333 -27.0833333333333 331.55190139824 26.5499992370605 193 104
"383" 2 0 -42.9166666666667 -17.75 191.471670252928 29.0307502746582 249 7
"384" 3 0 -50.5833333333333 -26.5833333333333 325.573859240203 25.3887500762939 164 86
"385" 2 0 -52.9166666666667 -24.9166666666667 314.082563093017 28.5032501220703 214 85
"386" 1 0 -50.4166666666667 -29.75 328.203308760906 26.7350006103516 161 104
"387" 2 0 -47.5833333333333 -20.4166666666667 184.627128201058 27.8932495117188 287 14
"388" 1 0 -51.25 -30.0833333333333 358.840121404298 28.60546875 143 99
"389" 3 0 -52.75 -30.25 414.050192223034 29.83424949646 138 100
"390" 1 0 -52.25 -27.75 347.80328485833 28.0822505950928 200 124
"391" 1 0 -40.5833333333333 -19.4166666666667 194.725129309469 31.2647495269775 191 34
"392" 3 0 -48.25 -21.75 225.665007969942 29.6117496490479 239 20
"393" 3 0 -43.9166666666667 -22.0833333333333 228.952974410665 28.3602504730225 252 18
"394" 1 0 -52.0833333333333 -24.5833333333333 287.184410265221 28.0552501678467 191 80
"395" 2 0 -54.0833333333333 -28.5833333333333 385.274591439248 30.2779998779297 184 133
"396" 1 0 -51.5833333333333 -25.5833333333333 292.062565435191 25.9547500610352 181 100
"397" 3 0 -46.0833333333333 -21.25 239.722222462548 29.9564990997314 275 22
"398" 1 0 -52.0833333333333 -31.4166666666667 398.413907929988 28.1078491210938 135 81
"399" 2 0 -43.25 -20.75 226.899436897523 29.5507507324219 264 19
"400" 1 0 -47.5833333333333 -21.0833333333333 211.629926557664 29.7975006103516 265 21
"401" 1 0 -52.75 -31.25 408.996455464183 27.3977508544922 143 92
"402" 1 0 -41.25 -19.4166666666667 195.936154028143 31.9820003509521 196 23
"403" 2 0 -42.4166666666667 -19.0833333333333 202.407814539801 30.9519996643066 254 15
"404" 1 0 -47.0833333333333 -22.0833333333333 234.275201305565 30.3810005187988 244 20
"405" 1 0 -52.0833333333333 -25.25 300.328538123344 26.7937507629395 199 101
"406" 2 0 -47.9166666666667 -23.4166666666667 251.008051698594 28.4332504272461 196 34
"407" 2 0 -49.25 -22.0833333333333 242.528221242973 31.1280002593994 203 27
"408" 2 0 -53.0833333333333 -26.25 324.192130187244 28.2122497558594 210 129
"409" 2 0 -48.9166666666667 -21.0833333333333 205.336418054773 31.1917495727539 243 20
"410" 1 0 -47.75 -24.0833333333333 272.788180650785 28.3162498474121 227 59
"411" 3 0 -51.0833333333333 -27.9166666666667 329.200812471269 25.8657493591309 176 110
"412" 3 0 -50.75 -22.5833333333333 269.136419435174 31.1119995117188 196 38
"413" 1 0 -50.9166666666667 -22.4166666666667 264.205976161932 31.5262508392334 206 37
"414" 1 0 -40.5833333333333 -18.75 186.048780401755 31.5427494049072 181 34
"415" 2 0 -44.9166666666667 -19.9166666666667 216.193778763665 31.1919994354248 300 11
"416" 1 0 -51.25 -29.75 355.274280551828 28.7744998931885 147 102
"417" 1 0 -40.4166666666667 -16.9166666666667 173.815744243095 29.849250793457 148 44
"418" 3 0 -43.75 -21.25 198.296740727896 27.175500869751 277 19
"419" 2 0 -45.5833333333333 -22.9166666666667 241.814264177968 28.8647499084473 235 25
"420" 2 0 -53.5833333333333 -31.25 420.140705710825 28.6380004882812 144 100
"421" 3 0 -53.25 -28.75 375.550568984214 29.2360000610352 164 117
"422" 2 0 -48.0833333333333 -21.75 227.681470758604 29.5575008392334 237 22
"423" 1 0 -47.75 -23.0833333333333 245.169094172116 29.0007495880127 210 28
"424" 3 0 -53.0833333333333 -28.75 376.874939496931 29.0597496032715 157 114
"425" 1 0 -41.75 -17.9166666666667 189.789317406335 29.8680000305176 202 18
"426" 3 0 -48.4166666666667 -22.5833333333333 244.431855444889 30.2854995727539 226 28
"427" 3 0 -51.0833333333333 -24.75 303.904843775969 28.169750213623 177 81
"428" 2 0 -50.25 -28.5833333333333 298.343124230683 24.4249992370605 156 109
"429" 2 0 -46.5833333333333 -23.0833333333333 236.613043891437 26.9685001373291 234 29
"430" 3 0 -52.25 -26.9166666666667 328.119100956988 27.2002506256104 221 142
"431" 3 0 -40.25 -17.0833333333333 171.968567638816 29.7899990081787 150 52
"432" 3 0 -48.75 -22.75 232.44415810535 29.3315010070801 222 29
"433" 1 0 -42.9166666666667 -20.25 227.655164564464 30.9759998321533 263 15
"434" 2 0 -41.75 -20.0833333333333 217.635494511083 30.2477493286133 215 21
"435" 2 0 -52.75 -27.5833333333333 359.166994770954 28.5537490844727 190 125
"436" 1 0 -48.5833333333333 -23.9166666666667 286.613355038084 29.0052509307861 186 41
"437" 1 0 -44.0833333333333 -19.4166666666667 203.750388838543 31.0427494049072 269 10
"438" 2 0 -47.0833333333333 -20.75 207.834665308144 27.8552494049072 283 18
"439" 2 0 -43.4166666666667 -21.75 212.809699175365 28.2787494659424 264 18
"440" 3 0 -39.5833333333333 -18.25 172.469465471984 30.5111103057861 184 79
"441" 3 0 -48.4166666666667 -23.4166666666667 246.843743196317 28.9962501525879 198 35
"442" 2 0 -46.25 -20.9166666666667 231.665651558546 29.2145004272461 279 18
"443" 1 0 -53.0833333333333 -29.75 396.506957250429 29.2124996185303 150 104
"444" 2 0 -49.25 -22.9166666666667 244.573892138817 30.0602493286133 193 27
"445" 1 0 -48.9166666666667 -23.4166666666667 247.466861863631 29.630500793457 187 33
"446" 3 0 -40.0833333333333 -17.0833333333333 167.885736546511 29.9307498931885 145 55
"447" 1 0 -54.0833333333333 -29.4166666666667 390.398049367398 29.2102508544922 159 131
"448" 2 0 -40.5833333333333 -17.25 181.223797135413 31.5795001983643 170 34
"449" 1 0 -53.9166666666667 -27.5833333333333 389.57226643963 30.4160003662109 191 133
"450" 1 0 -41.25 -19.75 200.29687003374 31.3812503814697 202 27
"451" 3 0 -42.5833333333333 -17.5833333333333 185.229283129431 29.3632507324219 233 7
"452" 1 0 -42.4166666666667 -21.9166666666667 245.832020093409 29.7817497253418 257 21
"453" 1 0 -46.75 -23.4166666666667 229.674859728908 26.3675003051758 237 36
"454" 1 0 -53.25 -28.9166666666667 377.180193043937 28.8904991149902 157 113
"455" 3 0 -54.25 -30.9166666666667 418.342842615278 29.0084991455078 147 110
"456" 1 0 -43.25 -18.9166666666667 240.671595927409 30.1692504882812 287 12
"457" 1 0 -42.0833333333333 -21.5833333333333 248.903801779154 32.0400009155273 223 18
"458" 2 0 -50.25 -30.4166666666667 345.723911912599 27.5044937133789 148 88
"459" 3 0 -52.4166666666667 -28.4166666666667 362.430465626943 28.5702495574951 182 123
"460" 3 0 -43.75 -22.9166666666667 213.024549832851 32.6867179870605 198 42
"461" 3 0 -53.4166666666667 -28.25 372.831195143722 29.5275001525879 185 128
"462" 3 0 -48.5833333333333 -22.9166666666667 231.132764067115 28.9419994354248 222 34
"463" 1 0 -47.5833333333333 -21.4166666666667 222.133022098754 30.2487506866455 259 25
"464" 1 0 -51.25 -27.5833333333333 335.494750231151 26.3912506103516 185 107
"465" 3 0 -50.25 -24.4166666666667 283.885683791453 28.0209999084473 175 67
"466" 2 0 -49.4166666666667 -23.9166666666667 279.409775369449 29.6574993133545 177 49
"467" 2 0 -52.5833333333333 -29.9166666666667 401.14298989427 29.4985008239746 154 86
"468" 1 0 -46.9166666666667 -23.0833333333333 228.16376697906 27.398250579834 225 29
"469" 3 0 -50.5833333333333 -27.0833333333333 328.175894640015 25.2679996490479 166 93
"470" 1 0 -39.75 -19.0833333333333 190.221762220926 31.1419467926025 174 50
"471" 2 0 -48.5833333333333 -27.9166666666667 309.850196690755 28.9351348876953 190 91
"472" 3 0 -50.9166666666667 -23.5833333333333 271.002945190139 29.4522495269775 193 60
"473" 1 0 -40.5833333333333 -19.75 195.257633102798 30.0230007171631 198 44
"474" 3 0 -50.9166666666667 -25.5833333333333 306.152228748029 26.1825008392334 178 88
"475" 3 0 -54.0833333333333 -29.9166666666667 409.154111177694 30.0657501220703 154 126
"476" 3 0 -39.75 -16.75 157.646706231905 30.3279991149902 135 54
"477" 2 0 -52.9166666666667 -26.0833333333333 341.528672387822 28.5202503204346 210 120
"478" 1 0 -41.25 -17.4166666666667 188.965015391159 31.7827491760254 171 19
"479" 2 0 -52.9166666666667 -24.75 317.952929733061 29.2805004119873 227 82
"480" 3 0 -41.4166666666667 -19.75 202.949001444151 31.8632507324219 204 24
"481" 3 0 -53.5833333333333 -29.9166666666667 406.570808268888 29.8352489471436 145 120
"482" 2 0 -42.0833333333333 -18.0833333333333 197.047218308588 31.7544994354248 215 11
"483" 3 0 -48.9166666666667 -28.0833333333333 304.366488481311 27.4307498931885 203 84
"484" 2 0 -51.4166666666667 -27.75 337.550516136554 26.8064994812012 191 108
"485" 2 0 -53.75 -26.0833333333333 350.475858664312 28.3764991760254 205 115
"486" 2 0 -48.5833333333333 -24.0833333333333 297.715335140215 28.1264991760254 194 43
"487" 2 0 -52.0833333333333 -26.4166666666667 323.114671370609 26.1302509307861 208 114
"488" 3 0 -48.75 -25.75 297.177777986991 28.1262493133545 256 80
"489" 1 0 -44.25 -19.25 206.011517704728 30.8337497711182 267 9
"490" 2 0 -49.25 -24.75 315.649640704244 29.880500793457 147 58
"491" 2 0 -41.4166666666667 -22.0833333333333 204.184910153448 31.3102493286133 155 31
"492" 2 0 -42.75 -22.9166666666667 212.830809078182 30.4030303955078 186 23
"493" 1 0 -53.0833333333333 -30.4166666666667 416.235397156102 29.4107494354248 134 105
"494" 2 0 -48.9166666666667 -26.75 312.962594749983 28.183500289917 220 87
"495" 1 0 -50.0833333333333 -21.9166666666667 268.389543695454 31.1679992675781 198 28
"496" 1 0 -45.0833333333333 -21.4166666666667 235.292241439395 29.6354999542236 293 19
"497" 1 0 -52.75 -29.9166666666667 403.039158956942 29.6175003051758 151 93
"498" 1 0 -43.75 -22.75 221.122526323699 32.2897491455078 220 40
"499" 2 0 -43.5833333333333 -22.0833333333333 227.332425924093 29.2207508087158 223 20
"500" 3 0 -40.9166666666667 -20.0833333333333 205.703444910216 27.794750213623 206 45
"501" 3 0 -41.25 -21.0833333333333 214.320506552139 30.9657497406006 184 30
"502" 1 0 -52.4166666666667 -32.75 406.75579711495 26.8592586517334 116 71
"503" 2 0 -40.75 -20.0833333333333 203.823666449682 28.4985008239746 203 48
"504" 1 0 -43.4166666666667 -20.5833333333333 219.502285582413 28.6585006713867 278 16
"505" 2 0 -51.4166666666667 -30.0833333333333 362.302214246208 28.5615005493164 142 100
"506" 1 0 -50.4166666666667 -22.25 272.418006761689 30.994499206543 197 31
"507" 2 0 -49.9166666666667 -25.4166666666667 297.423959912679 26.8262500762939 214 77
"508" 3 0 -47.75 -20.9166666666667 192.843406198622 29.0397491455078 273 19
"509" 2 0 -53.4166666666667 -26.9166666666667 388.931615489377 29.9132499694824 205 142
"510" 1 0 -42.9166666666667 -17.9166666666667 197.087965690973 28.5287494659424 259 8
"511" 2 0 -53.0833333333333 -25.9166666666667 337.126178194627 28.1917495727539 222 115
"512" 2 0 -52.75 -30.5833333333333 414.211819774185 28.3474998474121 139 102
"513" 1 0 -53.5833333333333 -26.5833333333333 353.036554285012 28.804500579834 201 133
"514" 1 0 -53.9166666666667 -26.9166666666667 379.469719237448 29.5109996795654 190 131
"515" 2 0 -43.25 -18.25 194.630684388289 26.8360004425049 276 12
"516" 2 0 -48.5833333333333 -20.9166666666667 192.588377907521 30.8145008087158 261 18
"517" 1 0 -49.25 -21.75 249.470687790381 31.5457496643066 222 21
"518" 1 0 -40.4166666666667 -19.5833333333333 195.443876854987 31.5362491607666 192 38
"519" 3 0 -50.0833333333333 -24.75 286.637849217911 26.7584991455078 195 83
"520" 3 0 -52.5833333333333 -27.0833333333333 342.545665901906 28.2439994812012 204 133
"521" 1 0 -52.25 -26.75 329.74179285902 27.5900001525879 229 141
"522" 2 0 -44.75 -19.75 205.303559670635 30.5552501678467 306 11
"523" 2 0 -49.9166666666667 -29.25 325.546862753781 27.769250869751 153 98
"524" 1 0 -52.25 -28.25 354.470908920124 27.8537502288818 199 122
"525" 3 0 -43.4166666666667 -20.0833333333333 210.260377638007 28.3425006866455 310 15
"526" 1 0 -51.5833333333333 -29.5833333333333 356.589340444574 28.230749130249 156 98
"527" 2 0 -42.75 -18.0833333333333 209.051533408917 28.6420001983643 266 11
"528" 3 0 -47.5833333333333 -22.9166666666667 244.381022379313 28.64674949646 222 28
"529" 2 0 -53.75 -28.75 374.840956157881 29.5345001220703 179 127
"530" 3 0 -44.25 -22.25 240.308520085739 28.7169990539551 259 18
"531" 1 0 -45.25 -20.9166666666667 231.544850945425 29.84375 297 21
"532" 3 0 -50.75 -24.0833333333333 292.468711442777 28.7210006713867 177 71
"533" 2 0 -53.75 -28.4166666666667 377.151442477941 30.0174999237061 187 129
"534" 3 0 -43.9166666666667 -21.4166666666667 205.227947929581 27.4432506561279 285 17
"535" 2 0 -43.25 -19.25 232.717052776312 30.7325000762939 301 11
"536" 2 0 -43.5833333333333 -22.75 220.468079496702 32.3170013427734 226 47
"537" 2 0 -44.0833333333333 -19.75 184.694330164141 30.2387504577637 302 12
"538" 2 0 -52.0833333333333 -30.5833333333333 391.051211798801 27.1842498779297 137 104
"539" 2 0 -43.0833333333333 -21.25 226.140713490818 30.793249130249 248 13
"540" 3 0 -51.75 -30.75 381.940167585614 27.8955001831055 132 96
"541" 1 0 -52.25 -31.75 402.119886512113 28.2843456268311 136 75
"542" 3 0 -52.9166666666667 -25.5833333333333 344.392591707908 28.9654998779297 220 95
"543" 3 0 -54.5833333333333 -30.75 426.822440465472 29.757999420166 143 113
"544" 1 0 -48.9166666666667 -21.25 211.616444530138 31.1077499389648 237 20
"545" 2 0 -39.9166666666667 -18.5833333333333 180.347506231831 30.9407501220703 169 50
"546" 2 0 -49.75 -22.9166666666667 280.3716565932 31.0132503509521 199 41
"547" 3 0 -43.0833333333333 -22.5833333333333 223.962871608933 29.9217491149902 228 44
"548" 3 0 -53.75 -26.25 341.550602120951 27.8147506713867 197 123
"549" 2 0 -40.9166666666667 -17.4166666666667 185.176375065395 31.746000289917 172 27
"550" 2 0 -44.5833333333333 -21.9166666666667 234.76005953696 28.5440006256104 300 20
"551" 1 0 -52.75 -25.9166666666667 349.594074069889 28.7027492523193 207 113
"552" 2 0 -50.4166666666667 -23.75 281.58699809747 29.7665004730225 183 65
"553" 1 0 -51.0833333333333 -29.0833333333333 326.331030340416 24.8862495422363 187 124
"554" 1 0 -42.9166666666667 -20.4166666666667 231.383149309663 30.8542499542236 257 16
"555" 2 0 -49.4166666666667 -28.75 334.163938238812 29.3505001068115 158 78
"556" 3 0 -39.9166666666667 -18.75 183.999383526575 31.1049995422363 170 45
"557" 2 0 -51.5833333333333 -26.9166666666667 318.895859142694 25.1935005187988 184 105
"558" 3 0 -52.5833333333333 -31.5833333333333 401.033908555691 27.8752498626709 141 86
"559" 2 0 -52.9166666666667 -28.5833333333333 373.795628938585 29.4257507324219 159 117
"560" 2 0 -53.5833333333333 -27.9166666666667 376.88045331359 29.9112491607666 192 132
"561" 2 0 -53.0833333333333 -27.9166666666667 381.539902323654 29.7630004882812 186 126
"562" 1 0 -50.5833333333333 -29.0833333333333 314.786107639438 24.4549999237061 189 130
"563" 1 0 -46.75 -20.75 223.41038818674 29.451000213623 283 14
"564" 3 0 -46.0833333333333 -20.5833333333333 234.114185496064 29.5734996795654 291 17
"565" 2 0 -45.5833333333333 -21.9166666666667 255.8826752678 30.0594997406006 290 23
"566" 1 0 -54.0833333333333 -30.5833333333333 415.91507887871 29.3150005340576 148 112
"567" 2 0 -46.25 -22.75 247.525143991042 27.2237491607666 282 28
"568" 2 0 -44.25 -21.4166666666667 220.132255651462 28.9659996032715 298 15
"569" 1 0 -51.75 -26.25 322.764657811885 25.7882499694824 186 109
"570" 3 0 -48.4166666666667 -24.4166666666667 307.465916722988 28.074499130249 206 54
"571" 1 0 -51.5833333333333 -29.25 343.490194921752 25.9605007171631 158 119
"572" 3 0 -51.4166666666667 -29.4166666666667 344.654414358521 27.2285003662109 154 109
"573" 2 0 -40.0833333333333 -18.75 186.434159896479 31.3179988861084 173 42
"574" 3 0 -48.75 -25.4166666666667 305.27489159286 29.2454299926758 253 69
"575" 1 0 -40.4166666666667 -20.25 201.287162441032 31.0830326080322 198 55
"576" 3 0 -49.0833333333333 -22.75 234.133166602592 30.10325050354 199 25
"577" 3 0 -49.75 -27.9166666666667 303.767847684023 23.673999786377 175 102
"578" 2 0 -42.5833333333333 -21.5833333333333 235.413268119595 30.9832496643066 249 19
"579" 2 0 -50.0833333333333 -27.9166666666667 306.160181194351 23.3059997558594 157 103
"580" 2 0 -54.5833333333333 -29.5833333333333 406.057633777984 30.0437507629395 160 128
"581" 3 0 -48.75 -28.25 304.86313106318 28.5644950866699 174 87
"582" 3 0 -52.4166666666667 -25.4166666666667 311.700050797038 27.0935001373291 196 105
"583" 2 0 -47.9166666666667 -21.5833333333333 222.693231430803 30.4479999542236 242 22
"584" 1 0 -50.5833333333333 -26.0833333333333 335.428690442065 27.1302509307861 166 84
"585" 2 0 -45.9166666666667 -23.4166666666667 249.274475305078 26.8222503662109 238 40
"586" 2 0 -46.5833333333333 -21.9166666666667 226.843896127681 27.1219997406006 305 26
"587" 2 0 -47.9166666666667 -21.75 226.450150715744 29.826000213623 242 23
"588" 3 0 -54.75 -30.25 421.47851044131 29.9850006103516 150 117
"589" 3 0 -48.75 -21.5833333333333 222.096934614103 31.0077495574951 242 18
"590" 3 0 -42.4166666666667 -21.5833333333333 242.486024472337 31.6607494354248 248 20
"591" 1 0 -42.75 -19.5833333333333 211.833720147187 30.4147491455078 278 12
"592" 2 0 -54.4166666666667 -29.25 394.726856083665 29.7604999542236 166 132
"593" 3 0 -50.5833333333333 -24.25 289.57903841823 28.0249996185303 162 70
"594" 1 0 -49.4166666666667 -26.0833333333333 308.442960223731 25.3649997711182 171 78
"595" 1 0 -45.9166666666667 -20.4166666666667 240.114949729807 30.3969993591309 291 18
"596" 3 0 -52.0833333333333 -30.75 395.179241779305 27.6102504730225 133 99
"597" 2 0 -44.9166666666667 -19.4166666666667 207.547051019039 31.9177494049072 267 9
"598" 3 0 -47.0833333333333 -23.0833333333333 225.006561842307 27.7980003356934 225 31
"599" 3 0 -50.5833333333333 -28.75 306.870276810358 25.2560005187988 165 116
"600" 2 0 -42.0833333333333 -19.0833333333333 189.010672028529 32.9555015563965 220 17
"601" 3 0 -46.4166666666667 -21.0833333333333 224.841978535594 28.1082496643066 275 18
"602" 3 0 -42.75 -18.75 236.294012449287 29.1579990386963 297 13
"603" 3 0 -49.25 -24.25 290.861730516276 27.4659996032715 195 51
"604" 3 0 -45.0833333333333 -21.9166666666667 267.889351045528 30.5477504730225 293 18
"605" 3 0 -42.4166666666667 -22.0833333333333 248.006408768024 28.6532497406006 251 24
"606" 3 0 -52.75 -24.5833333333333 301.546018513692 28.911750793457 252 78
"607" 1 0 -48.5833333333333 -26.0833333333333 294.547494644646 29.0645561218262 268 84
"608" 1 0 -48.9166666666667 -25.4166666666667 281.733444838092 27.0277500152588 247 83
"609" 3 0 -50.25 -25.5833333333333 308.520882469028 26.6372509002686 189 76
"610" 3 0 -45.5833333333333 -21.5833333333333 254.963685866909 30.3120002746582 276 22
"611" 3 0 -42.5833333333333 -22.75 220.643635476029 31.0419998168945 178 25
"612" 2 0 -40.5833333333333 -20.4166666666667 202.693838581199 30.0292491912842 195 51
"613" 3 0 -44.75 -22.4166666666667 246.922440799371 25.7674999237061 313 28
"614" 3 0 -43.25 -17.9166666666667 195.872924739193 29.3379993438721 250 8
"615" 3 0 -42.9166666666667 -22.0833333333333 232.556249102492 28.599250793457 276 24
"616" 3 0 -48.4166666666667 -27.4166666666667 313.485618632278 29.0029201507568 186 105
"617" 2 0 -49.9166666666667 -29.75 332.92054223807 27.7299995422363 146 93
"618" 2 0 -52.4166666666667 -27.25 357.22111829557 28.8157501220703 198 129
"619" 2 0 -51.75 -26.5833333333333 317.996656401883 25.02174949646 184 105
"620" 2 0 -51.75 -31.25 388.20270860884 27.8095417022705 133 83
"621" 3 0 -48.0833333333333 -23.0833333333333 244.72641775304 29.7299995422363 209 25
"622" 1 0 -50.75 -28.0833333333333 320.213815267981 25.3570003509521 161 107
"623" 2 0 -52.4166666666667 -29.5833333333333 378.095782616013 28.2942504882812 176 60
"624" 1 0 -48.5833333333333 -22.0833333333333 237.86315628967 30.492000579834 232 20
"625" 1 0 -40.4166666666667 -20.0833333333333 200.929119881336 31.2000007629395 197 53
"626" 3 0 -53.25 -31.25 412.533930401559 28.0084991455078 142 96
"627" 3 0 -52.25 -28.0833333333333 354.766358103431 28.2290000915527 201 122
"628" 2 0 -44.75 -21.0833333333333 222.399252642235 29.1182498931885 364 19
"629" 1 0 -43.9166666666667 -19.9166666666667 184.240976321507 29.7137508392334 320 14
"630" 3 0 -49.0833333333333 -26.5833333333333 311.251625823061 28.3507499694824 214 86
"631" 1 0 -53.5833333333333 -30.5833333333333 411.068185008108 28.4662494659424 145 112
"632" 1 0 -54.25 -31.75 440.837491589181 29.4447498321533 129 96
"633" 3 0 -46.75 -21.75 224.841496622316 27.7207508087158 280 21
"634" 1 0 -47.75 -23.25 245.860359171756 28.58424949646 204 30
"635" 3 0 -49.25 -27.9166666666667 297.240497905307 24.5372505187988 202 98
"636" 2 0 -51.0833333333333 -24.25 296.665415452401 29.0067501068115 181 76
"637" 1 0 -40.4166666666667 -16.5833333333333 167.865831946374 29.2950000762939 130 41
"638" 2 0 -45.25 -20.4166666666667 218.953356643201 29.0319995880127 296 18
"639" 2 0 -52.75 -28.9166666666667 366.895751149234 27.8994998931885 161 103
"640" 2 0 -51.5833333333333 -30.75 378.189672594479 28.0345001220703 131 94
"641" 3 0 -49.25 -23.25 250.508416150413 29.742000579834 186 38
