"group.all" "pa" "lon" "lat" "bio4" "bio5" "bio13" "bio14"
"417" 1 0 -51.4166666666667 -26.9166666666667 3144 263 193 123
"418" 3 0 -51.4166666666667 -29.25 2971 271 175 116
"419" 2 0 -41.25 -18.4166666666667 1573 310 203 26
"420" 2 0 -44.9166666666667 -20.4166666666667 1953 290 289 7
"421" 3 0 -42.75 -19.4166666666667 2015 278 301 15
"422" 2 0 -50.25 -28.9166666666667 2753 249 178 130
"423" 1 0 -45.4166666666667 -23.5833333333333 2234 270 276 60
"424" 3 0 -46.0833333333333 -22.75 2240 234 295 32
"425" 1 0 -47.25 -24.0833333333333 2454 274 277 64
"426" 3 0 -42.25 -19.0833333333333 1812 321 218 13
"427" 3 0 -43.4166666666667 -22.9166666666667 2087 306 174 43
"428" 2 0 -40.4166666666667 -18.0833333333333 1492 311 168 36
"429" 2 0 -42.5833333333333 -19.0833333333333 1958 298 271 14
"430" 3 0 -44.75 -21.75 2110 267 300 15
"431" 3 0 -48.9166666666667 -25.9166666666667 2863 258 228 87
"432" 3 0 -44.4166666666667 -20.4166666666667 1892 282 299 12
"433" 1 0 -51.4166666666667 -28.75 2973 273 187 126
"434" 2 0 -40.9166666666667 -17.25 1666 318 178 27
"435" 2 0 -41.5833333333333 -19.9166666666667 1879 310 214 20
"436" 1 0 -46.9166666666667 -23.4166666666667 2233 260 232 37
"437" 1 0 -43.4166666666667 -22.4166666666667 2069 277 272 37
"438" 2 0 -43.4166666666667 -18.25 1787 281 315 10
"439" 2 0 -42.0833333333333 -18.75 1730 318 222 14
"440" 3 0 -41.25 -17.5833333333333 1647 315 179 22
"441" 3 0 -45.0833333333333 -21.0833333333333 1921 284 297 14
"442" 2 0 -40.75 -17.75 1564 317 176 30
"443" 1 0 -46.75 -21.9166666666667 2243 268 277 23
"444" 2 0 -44.0833333333333 -22.75 2318 287 246 22
"445" 1 0 -48.75 -25.9166666666667 2845 290 271 83
"446" 3 0 -45.75 -24.0833333333333 2303 286 305 91
"447" 1 0 -38.75 -18.0833333333333 1386 296 183 65
"448" 2 0 -42.4166666666667 -20.0833333333333 2021 307 214 14
"449" 1 0 -46.25 -19.9166666666667 1883 274 296 10
"450" 1 0 -40.5833333333333 -19.5833333333333 1643 320 199 29
"451" 3 0 -50.9166666666667 -29.4166666666667 2926 264 186 130
"452" 1 0 -43.75 -20.4166666666667 1907 265 325 14
"453" 1 0 -39.75 -17.25 1467 309 139 55
"454" 1 0 -42.9166666666667 -21.4166666666667 2185 299 276 19
"455" 3 0 -45.25 -21.9166666666667 2175 278 293 17
"456" 1 0 -50.5833333333333 -29.9166666666667 3405 284 147 101
"457" 1 0 -47.5833333333333 -21.9166666666667 2151 282 254 21
"458" 2 0 -49.25 -28.5833333333333 3011 289 172 79
"459" 3 0 -40.4166666666667 -18.25 1492 312 171 37
"460" 3 0 -40.5833333333333 -17.0833333333333 1644 313 177 36
"461" 3 0 -49.0833333333333 -27.4166666666667 2915 263 210 91
"462" 3 0 -40.9166666666667 -18.5833333333333 1505 314 186 27
"463" 1 0 -44.9166666666667 -19.5833333333333 1834 300 272 8
"464" 1 0 -45.5833333333333 -19.5833333333333 1907 304 288 9
"465" 3 0 -43.75 -21.4166666666667 1846 264 289 19
"466" 2 0 -44.25 -21.0833333333333 2051 282 305 13
"467" 2 0 -49.75 -28.75 2917 278 162 90
"468" 1 0 -44.0833333333333 -19.25 1737 300 264 6
"469" 3 0 -42.9166666666667 -19.25 2039 293 313 12
"470" 1 0 -42.0833333333333 -20.0833333333333 1918 275 240 19
"471" 2 0 -43.4166666666667 -20.75 2096 285 256 15
"472" 3 0 -39.75 -16.5833333333333 1528 308 133 49
"473" 1 0 -43.9166666666667 -19.5833333333333 1705 294 303 7
"474" 3 0 -46.4166666666667 -21.5833333333333 2162 271 274 19
"475" 3 0 -47.5833333333333 -23.5833333333333 2359 269 199 35
"476" 3 0 -50.9166666666667 -27.25 3089 256 175 121
"477" 2 0 -45.25 -19.9166666666667 1929 292 285 11
"478" 1 0 -46.9166666666667 -20.9166666666667 1803 265 273 15
"479" 2 0 -45.0833333333333 -23.0833333333333 2235 255 246 25
"480" 3 0 -42.5833333333333 -19.25 1933 306 251 14
"481" 3 0 -42.0833333333333 -18.5833333333333 1747 322 225 13
"482" 2 0 -42.25 -19.9166666666667 1961 293 225 15
"483" 3 0 -45.75 -21.0833333333333 2148 287 268 21
"484" 2 0 -44.0833333333333 -20.4166666666667 1939 283 299 12
"485" 2 0 -42.75 -21.25 2189 308 264 18
"486" 2 0 -46.75 -21.25 1997 266 268 17
"487" 2 0 -43.9166666666667 -21.9166666666667 2011 264 279 17
"488" 3 0 -40.5833333333333 -19.0833333333333 1509 315 190 28
"489" 1 0 -51.0833333333333 -29.75 3317 292 144 105
"490" 2 0 -49.75 -26.9166666666667 3068 285 170 86
"491" 2 0 -46.75 -23.25 2255 259 235 32
"492" 2 0 -39.9166666666667 -18.75 1526 314 173 48
"493" 1 0 -41.9166666666667 -20.0833333333333 1937 295 225 18
"494" 2 0 -43.4166666666667 -19.0833333333333 2011 291 389 9
"495" 1 0 -45.4166666666667 -23.9166666666667 2280 261 302 94
"496" 1 0 -44.0833333333333 -21.25 1974 276 294 15
"497" 1 0 -43.25 -23.0833333333333 2062 299 162 55
"498" 1 0 -39.9166666666667 -17.5833333333333 1452 309 140 51
"499" 2 0 -43.9166666666667 -20.25 1857 264 336 13
"500" 3 0 -47.4166666666667 -23.75 2379 248 253 44
"501" 3 0 -44.75 -23.25 2208 290 278 71
"502" 1 0 -45.4166666666667 -20.75 2033 286 273 15
"503" 2 0 -49.9166666666667 -29.25 2823 268 145 95
"504" 1 0 -41.25 -18.0833333333333 1581 311 194 26
"505" 2 0 -43.75 -20.9166666666667 1971 277 281 18
"506" 1 0 -39.25 -16.75 1318 302 138 80
"507" 2 0 -42.9166666666667 -19.0833333333333 2059 290 328 12
"508" 3 0 -48.4166666666667 -27.0833333333333 2802 286 211 80
"509" 2 0 -43.9166666666667 -21.0833333333333 1908 273 287 17
"510" 1 0 -51.5833333333333 -27.5833333333333 3126 275 196 116
"511" 2 0 -46.9166666666667 -24.4166666666667 2484 299 289 72
"512" 2 0 -44.25 -20.9166666666667 1981 277 310 15
"513" 1 0 -45.75 -23.75 2271 268 313 93
"514" 1 0 -42.25 -19.5833333333333 2030 302 237 16
"515" 2 0 -42.4166666666667 -22.4166666666667 1997 272 236 30
"516" 2 0 -45.75 -19.9166666666667 2095 300 275 9
"517" 1 0 -50.0833333333333 -26.25 3162 271 164 76
"518" 1 0 -46.9166666666667 -23.0833333333333 2312 263 223 29
"519" 3 0 -45.4166666666667 -19.9166666666667 1974 299 277 14
"520" 3 0 -44.5833333333333 -21.4166666666667 1998 272 320 14
"521" 1 0 -45.4166666666667 -19.4166666666667 1802 306 292 10
"522" 2 0 -42.25 -18.75 1827 304 247 15
"523" 2 0 -48.0833333333333 -25.25 2889 306 362 88
"524" 1 0 -45.25 -21.25 2084 286 270 17
"525" 3 0 -50.0833333333333 -27.5833333333333 3063 264 163 92
"526" 1 0 -51.9166666666667 -28.5833333333333 3051 278 186 128
"527" 2 0 -39.75 -16.4166666666667 1511 305 137 44
"528" 3 0 -40.4166666666667 -19.9166666666667 1680 311 195 38
"529" 2 0 -47.0833333333333 -22.4166666666667 2278 277 245 21
"530" 3 0 -43.9166666666667 -21.5833333333333 1889 263 293 17
"531" 1 0 -45.9166666666667 -20.5833333333333 2042 277 304 19
"532" 3 0 -40.75 -16.5833333333333 1704 297 157 35
"533" 2 0 -44.75 -22.4166666666667 2083 233 326 27
"534" 3 0 -46.9166666666667 -23.75 2294 248 269 58
"535" 2 0 -50.5833333333333 -26.9166666666667 3050 249 167 107
"536" 2 0 -48.75 -28.25 2901 275 172 82
"537" 2 0 -49.9166666666667 -26.9166666666667 3092 278 168 86
"538" 2 0 -49.25 -27.25 2955 274 195 91
"539" 2 0 -43.4166666666667 -23.0833333333333 2062 307 155 47
"540" 3 0 -46.25 -21.0833333333333 2041 269 278 20
"541" 1 0 -43.0833333333333 -21.4166666666667 2231 308 278 18
"542" 3 0 -42.9166666666667 -21.5833333333333 2239 303 277 18
"543" 3 0 -48.5833333333333 -27.0833333333333 2881 284 210 82
"544" 1 0 -43.0833333333333 -19.4166666666667 2071 291 326 12
"545" 2 0 -45.25 -20.9166666666667 1988 285 278 15
"546" 2 0 -42.0833333333333 -19.0833333333333 1737 324 211 13
"547" 3 0 -39.4166666666667 -17.25 1366 307 137 61
"548" 3 0 -42.0833333333333 -20.9166666666667 2122 306 234 18
"549" 2 0 -44.9166666666667 -19.9166666666667 1918 298 282 5
"550" 2 0 -42.9166666666667 -22.25 2183 270 293 31
"551" 1 0 -46.5833333333333 -22.5833333333333 2179 262 270 28
"552" 2 0 -43.0833333333333 -20.0833333333333 2099 290 250 12
"553" 1 0 -50.4166666666667 -28.0833333333333 2942 256 155 109
"554" 1 0 -49.25 -28.0833333333333 2991 275 197 84
"555" 2 0 -51.75 -27.75 3048 279 199 118
"556" 3 0 -46.25 -21.75 2158 264 291 24
"557" 2 0 -47.4166666666667 -23.0833333333333 2343 279 217 30
"558" 3 0 -41.75 -18.4166666666667 1652 322 223 16
"559" 2 0 -50.4166666666667 -25.9166666666667 3197 273 174 72
"560" 2 0 -41.75 -18.9166666666667 1658 328 203 14
"561" 2 0 -50.5833333333333 -29.75 3264 279 152 107
"562" 1 0 -41.25 -17.25 1669 309 175 21
"563" 1 0 -42.5833333333333 -17.9166666666667 1817 290 238 11
"564" 3 0 -51.4166666666667 -26.75 3013 249 187 123
"565" 2 0 -46.9166666666667 -21.5833333333333 2162 278 261 19
"566" 1 0 -43.75 -20.25 1956 274 325 12
"567" 2 0 -44.4166666666667 -20.9166666666667 1934 274 327 15
"568" 2 0 -46.9166666666667 -20.5833333333333 1806 275 272 12
"569" 1 0 -40.5833333333333 -18.25 1501 313 174 33
"570" 3 0 -42.4166666666667 -21.25 2229 315 266 18
"571" 1 0 -45.5833333333333 -19.75 1996 303 281 11
"572" 3 0 -40.5833333333333 -18.5833333333333 1482 313 180 31
"573" 2 0 -40.0833333333333 -17.4166666666667 1506 310 147 43
"574" 3 0 -40.25 -19.0833333333333 1544 313 184 35
"575" 1 0 -41.25 -18.9166666666667 1620 316 206 23
"576" 3 0 -51.4166666666667 -27.9166666666667 3028 267 188 118
"577" 3 0 -49.5833333333333 -28.75 3051 288 157 81
"578" 2 0 -49.4166666666667 -27.75 2872 255 194 97
"579" 2 0 -50.25 -26.4166666666667 3225 274 164 81
"580" 2 0 -50.4166666666667 -30.4166666666667 3399 280 144 97
"581" 3 0 -49.5833333333333 -27.75 2860 255 185 98
"582" 3 0 -44.4166666666667 -22.75 2203 254 271 26
"583" 2 0 -49.25 -28.9166666666667 2990 285 149 81
"584" 1 0 -40.9166666666667 -17.0833333333333 1698 318 175 25
"585" 2 0 -40.9166666666667 -20.4166666666667 1713 267 212 38
"586" 2 0 -40.9166666666667 -20.75 1763 295 190 36
"587" 2 0 -42.75 -20.4166666666667 2129 304 223 14
"588" 3 0 -45.4166666666667 -19.5833333333333 1867 304 292 11
"589" 3 0 -46.75 -20.4166666666667 1922 279 274 12
"590" 3 0 -42.25 -20.4166666666667 1969 278 235 17
"591" 1 0 -49.0833333333333 -26.75 2891 289 200 84
"592" 2 0 -50.0833333333333 -29.9166666666667 3115 270 145 109
"593" 3 0 -45.9166666666667 -19.75 2019 295 292 7
"594" 1 0 -45.0833333333333 -22.75 2265 280 241 21
"595" 1 0 -39.9166666666667 -19.4166666666667 1680 313 185 42
"596" 3 0 -46.5833333333333 -23.0833333333333 2265 258 239 31
"597" 2 0 -49.0833333333333 -27.25 2979 277 200 90
"598" 3 0 -41.4166666666667 -20.9166666666667 1883 299 208 28
"599" 3 0 -50.25 -30.4166666666667 3361 277 143 99
"600" 2 0 -42.4166666666667 -18.25 1886 308 250 11
"601" 3 0 -41.4166666666667 -17.0833333333333 1678 297 175 20
"602" 3 0 -51.0833333333333 -27.25 3094 255 182 116
"603" 3 0 -43.75 -18.9166666666667 1811 277 309 9
"604" 3 0 -45.75 -23.0833333333333 2250 271 231 25
"605" 3 0 -42.25 -18.9166666666667 1785 318 227 13
"606" 3 0 -45.4166666666667 -20.5833333333333 2016 287 281 15
"607" 1 0 -49.75 -27.0833333333333 3061 283 172 87
"608" 1 0 -50.0833333333333 -27.0833333333333 3139 279 167 87
"609" 3 0 -48.4166666666667 -25.4166666666667 2825 295 297 78
"610" 3 0 -42.9166666666667 -19.9166666666667 2058 289 257 13
"611" 3 0 -39.5833333333333 -16.9166666666667 1437 307 134 62
"612" 2 0 -44.25 -22.5833333333333 2262 292 256 19
"613" 3 0 -44.0833333333333 -21.5833333333333 1943 267 295 16
"614" 3 0 -43.25 -20.75 2146 289 247 14
"615" 3 0 -50.9166666666667 -27.0833333333333 3103 254 175 123
"616" 3 0 -45.9166666666667 -22.25 2192 277 256 20
"617" 2 0 -51.0833333333333 -26.5833333333333 3078 255 170 117
"618" 2 0 -46.4166666666667 -24.0833333333333 2299 290 345 94
"619" 2 0 -48.9166666666667 -27.4166666666667 2940 269 215 89
"620" 2 0 -41.9166666666667 -20.25 1946 291 228 18
"621" 3 0 -49.4166666666667 -27.0833333333333 2999 289 179 90
"622" 1 0 -42.4166666666667 -20.4166666666667 1983 281 234 17
"623" 2 0 -43.0833333333333 -18.4166666666667 2020 290 310 10
"624" 1 0 -45.75 -20.4166666666667 2112 291 281 16
"625" 1 0 -49.5833333333333 -25.4166666666667 2791 261 204 77
"626" 3 0 -50.5833333333333 -26.25 3333 276 161 83
"627" 3 0 -39.25 -16.9166666666667 1326 304 136 76
"628" 2 0 -47.25 -21.5833333333333 2108 284 257 18
"629" 1 0 -43.5833333333333 -19.5833333333333 1809 271 321 10
"630" 3 0 -39.75 -19.4166666666667 1676 310 183 48
"631" 1 0 -40.0833333333333 -18.4166666666667 1513 312 171 48
"632" 1 0 -40.75 -18.5833333333333 1500 316 182 28
"633" 3 0 -41.75 -18.0833333333333 1677 312 234 16
"634" 1 0 -46.25 -22.9166666666667 2246 245 269 31
"635" 3 0 -40.25 -17.75 1499 309 158 39
"636" 2 0 -40.75 -21.0833333333333 1750 309 163 35
"637" 1 0 -40.0833333333333 -18.9166666666667 1532 314 178 40
"638" 2 0 -42.4166666666667 -19.9166666666667 2013 308 217 13
"639" 2 0 -46.75 -23.0833333333333 2275 260 232 31
"640" 2 0 -46.75 -21.5833333333333 2147 268 273 19
"641" 3 0 -44.0833333333333 -21.0833333333333 2009 278 295 15
"642" 3 0 -48.5833333333333 -26.9166666666667 2922 288 215 79
"643" 2 0 -39.0833333333333 -16.5833333333333 1274 299 156 91
"644" 2 0 -50.5833333333333 -27.75 3119 264 154 106
"645" 3 0 -43.4166666666667 -19.75 2003 292 303 9
"646" 1 0 -44.5833333333333 -23.25 2163 303 271 78
"647" 1 0 -50.75 -26.9166666666667 3094 253 166 112
"648" 2 0 -42.5833333333333 -21.9166666666667 2177 307 270 18
"649" 1 0 -49.25 -27.75 2840 252 203 97
"650" 3 0 -49.25 -25.4166666666667 2591 258 189 77
"651" 2 0 -51.4166666666667 -27.5833333333333 3144 273 186 114
"652" 3 0 -47.0833333333333 -21.9166666666667 2241 285 231 18
"653" 3 0 -45.5833333333333 -23.75 2274 271 294 84
"654" 1 0 -40.75 -19.75 1676 314 205 29
"655" 1 0 -51.9166666666667 -27.75 3022 284 199 118
"656" 3 0 -43.0833333333333 -18.75 2073 287 350 10
"657" 3 0 -46.9166666666667 -22.75 2322 270 249 29
"658" 1 0 -47.5833333333333 -22.4166666666667 2380 283 244 21
"659" 3 0 -49.0833333333333 -26.0833333333333 2882 254 200 86
"660" 2 0 -40.25 -16.9166666666667 1590 298 144 54
"661" 2 0 -40.25 -19.4166666666667 1639 316 191 33
"662" 3 0 -42.75 -22.4166666666667 2102 278 255 35
"663" 1 0 -50.75 -29.0833333333333 2903 254 196 136
"664" 3 0 -42.0833333333333 -17.5833333333333 1710 295 212 14
"665" 1 0 -43.75 -18.5833333333333 1820 284 317 6
"666" 3 0 -40.25 -20.0833333333333 1671 315 183 44
"667" 2 0 -40.5833333333333 -18.0833333333333 1495 311 173 33
"668" 3 0 -49.4166666666667 -26.4166666666667 2946 262 179 85
"669" 3 0 -46.5833333333333 -22.4166666666667 2123 263 276 25
"670" 2 0 -49.9166666666667 -27.5833333333333 3012 263 169 93
"671" 3 0 -45.9166666666667 -23.5833333333333 2282 243 271 71
"672" 1 0 -42.0833333333333 -22.4166666666667 1907 295 187 34
"673" 2 0 -39.5833333333333 -17.4166666666667 1403 307 135 59
"674" 1 0 -49.4166666666667 -25.5833333333333 2762 259 186 68
"675" 3 0 -41.25 -19.75 1792 320 211 22
"676" 3 0 -50.9166666666667 -25.9166666666667 3044 264 174 89
"677" 3 0 -46.4166666666667 -22.4166666666667 2117 258 278 25
"678" 2 0 -41.4166666666667 -18.25 1594 318 212 21
"679" 2 0 -45.0833333333333 -23.75 2274 292 268 77
"680" 3 0 -48.75 -26.5833333333333 2818 290 233 78
"681" 1 0 -42.25 -21.4166666666667 2281 317 255 18
"682" 1 0 -42.5833333333333 -18.0833333333333 1889 301 248 10
"683" 1 0 -44.25 -21.9166666666667 2052 257 296 17
"684" 1 0 -39.5833333333333 -16.4166666666667 1420 301 150 51
"685" 1 0 -46.0833333333333 -22.4166666666667 2162 251 284 26
"686" 1 0 -40.0833333333333 -20.0833333333333 1697 316 182 43
"687" 3 0 -46.0833333333333 -22.9166666666667 2299 229 296 35
"688" 2 0 -45.9166666666667 -23.0833333333333 2245 266 237 27
"689" 3 0 -46.5833333333333 -20.9166666666667 1916 264 276 17
"690" 2 0 -41.75 -22.25 1967 301 178 41
"691" 1 0 -41.75 -19.0833333333333 1711 325 207 15
"692" 1 0 -39.4166666666667 -17.4166666666667 1374 306 140 62
"693" 2 0 -47.0833333333333 -23.75 2318 247 285 62
"694" 3 0 -40.5833333333333 -16.5833333333333 1724 307 145 34
"695" 1 0 -50.4166666666667 -26.9166666666667 3049 248 169 103
"696" 3 0 -48.5833333333333 -25.5833333333333 2811 287 290 80
"697" 2 0 -45.25 -21.75 2287 284 282 15
"698" 1 0 -46.5833333333333 -21.25 2035 264 265 17
"699" 2 0 -42.25 -20.75 2020 285 237 19
"700" 1 0 -39.9166666666667 -19.25 1651 313 183 43
"701" 3 0 -46.5833333333333 -21.4166666666667 2089 261 267 17
"702" 1 0 -51.5833333333333 -28.25 2985 268 196 126
"703" 3 0 -49.5833333333333 -25.5833333333333 2857 261 182 72
"704" 2 0 -41.5833333333333 -21.4166666666667 2056 315 204 21
"705" 2 0 -44.9166666666667 -22.5833333333333 2258 280 261 22
"706" 3 0 -42.4166666666667 -20.9166666666667 2108 296 246 21
"707" 3 0 -45.9166666666667 -19.9166666666667 2155 300 279 6
"708" 1 0 -42.9166666666667 -20.4166666666667 2169 304 222 12
"709" 1 0 -47.25 -21.75 2153 282 248 17
"710" 2 0 -46.0833333333333 -21.9166666666667 2126 257 297 25
"711" 2 0 -41.9166666666667 -22.0833333333333 2089 294 209 30
"712" 3 0 -43.5833333333333 -19.4166666666667 1828 270 318 11
"713" 2 0 -50.25 -29.9166666666667 3201 271 147 109
"714" 2 0 -43.0833333333333 -18.25 1944 291 290 10
"715" 1 0 -50.9166666666667 -27.75 3062 260 166 116
"716" 3 0 -40.25 -16.75 1598 296 130 52
"717" 1 0 -42.5833333333333 -18.25 1954 300 262 11
"718" 1 0 -39.9166666666667 -17.4166666666667 1469 309 139 51
"719" 1 0 -45.0833333333333 -22.25 2350 273 286 21
"720" 3 0 -50.4166666666667 -27.25 3012 249 167 102
"721" 3 0 -51.5833333333333 -28.75 3015 272 189 125
"722" 1 0 -41.25 -21.4166666666667 1845 307 175 25
"723" 2 0 -40.25 -20.4166666666667 1660 316 181 52
"724" 2 0 -40.9166666666667 -16.5833333333333 1741 302 165 27
"725" 2 0 -44.5833333333333 -21.25 1947 275 333 14
"726" 1 0 -41.9166666666667 -19.5833333333333 1959 300 234 18
"727" 1 0 -46.9166666666667 -21.4166666666667 2102 279 265 18
"728" 2 0 -43.9166666666667 -18.75 1853 290 275 8
"729" 1 0 -45.5833333333333 -23.5833333333333 2262 250 279 61
"730" 2 0 -39.0833333333333 -17.9166666666667 1378 301 198 68
"731" 1 0 -44.4166666666667 -22.5833333333333 2271 291 265 21
"732" 2 0 -49.75 -29.4166666666667 2800 267 138 91
"733" 2 0 -43.0833333333333 -19.75 2069 291 283 11
"734" 1 0 -50.9166666666667 -28.75 2906 266 183 125
"735" 3 0 -50.25 -30.0833333333333 3256 275 145 104
"736" 3 0 -39.9166666666667 -19.75 1735 315 185 42
"737" 2 0 -43.25 -18.4166666666667 1931 287 317 10
"738" 3 0 -42.9166666666667 -18.25 1978 291 282 11
"739" 3 0 -45.75 -21.9166666666667 2201 285 257 22
"740" 3 0 -47.4166666666667 -23.4166666666667 2324 272 218 34
"741" 2 0 -41.75 -17.75 1666 309 214 17
"742" 1 0 -49.5833333333333 -28.5833333333333 2836 270 174 95
"743" 1 0 -43.5833333333333 -19.9166666666667 1877 269 325 11
"744" 2 0 -40.0833333333333 -18.0833333333333 1490 310 161 45
"745" 3 0 -50.5833333333333 -28.9166666666667 2841 256 183 131
"746" 1 0 -41.75 -19.4166666666667 1857 302 228 19
"747" 2 0 -45.75 -20.25 2150 297 268 11
"748" 1 0 -43.25 -18.9166666666667 2071 292 379 9
"749" 3 0 -50.25 -28.4166666666667 2786 254 164 108
"750" 2 0 -41.4166666666667 -18.4166666666667 1602 315 211 23
"751" 1 0 -41.9166666666667 -21.5833333333333 2251 310 214 19
"752" 3 0 -49.75 -27.9166666666667 2792 250 176 102
"753" 2 0 -39.75 -18.75 1564 312 176 56
"754" 3 0 -46.4166666666667 -23.4166666666667 2242 257 238 32
"755" 1 0 -45.5833333333333 -20.75 2084 289 270 17
"756" 2 0 -46.9166666666667 -21.0833333333333 1821 258 275 17
"757" 1 0 -40.75 -19.5833333333333 1655 323 203 26
"758" 3 0 -45.5833333333333 -21.5833333333333 2277 289 266 22
"759" 1 0 -44.4166666666667 -21.25 1999 276 321 14
"760" 3 0 -41.75 -22.4166666666667 1877 298 176 41
"761" 2 0 -46.4166666666667 -21.25 2084 271 266 18
"762" 2 0 -43.0833333333333 -21.75 2241 293 284 19
"763" 2 0 -51.75 -27.5833333333333 3108 282 200 119
"764" 1 0 -43.9166666666667 -19.0833333333333 1836 296 281 7
"765" 3 0 -49.9166666666667 -27.9166666666667 2703 237 170 107
"766" 3 0 -51.9166666666667 -27.5833333333333 3069 287 199 121
"767" 3 0 -50.5833333333333 -26.4166666666667 3246 266 162 93
"768" 2 0 -44.9166666666667 -20.75 1882 277 322 13
"769" 1 0 -45.9166666666667 -20.0833333333333 2190 297 275 6
"770" 1 0 -47.25 -21.4166666666667 2057 288 259 18
"771" 3 0 -51.25 -26.4166666666667 3059 260 169 113
"772" 3 0 -42.9166666666667 -18.0833333333333 1823 284 267 11
"773" 3 0 -42.0833333333333 -19.25 1833 316 219 14
"774" 3 0 -44.9166666666667 -23.4166666666667 2202 302 317 91
"775" 1 0 -46.4166666666667 -20.4166666666667 1954 270 288 14
"776" 2 0 -46.4166666666667 -21.4166666666667 2103 266 268 19
"777" 3 0 -40.5833333333333 -16.9166666666667 1673 311 167 35
"778" 2 0 -42.5833333333333 -22.75 2011 298 176 40
"779" 1 0 -41.75 -17.25 1684 294 186 16
"780" 2 0 -40.5833333333333 -17.9166666666667 1524 312 172 33
"781" 1 0 -51.0833333333333 -27.0833333333333 3168 264 183 121
"782" 1 0 -43.4166666666667 -22.25 2182 298 267 29
"783" 1 0 -51.25 -27.25 3138 262 188 114
"784" 2 0 -40.5833333333333 -17.5833333333333 1563 313 175 34
"785" 2 0 -42.25 -20.9166666666667 2086 293 244 22
"786" 1 0 -40.75 -20.4166666666667 1715 282 202 40
"787" 1 0 -49.9166666666667 -26.4166666666667 3078 266 168 82
"788" 1 0 -43.25 -21.4166666666667 2191 304 281 18
"789" 2 0 -44.4166666666667 -20.5833333333333 1909 281 300 13
"790" 3 0 -50.9166666666667 -26.4166666666667 3239 271 163 109
"791" 1 0 -40.4166666666667 -18.9166666666667 1504 312 183 33
"792" 3 0 -46.75 -23.75 2266 253 255 56
"793" 2 0 -41.5833333333333 -19.0833333333333 1705 328 205 16
"794" 3 0 -46.4166666666667 -23.9166666666667 2298 283 335 103
"795" 3 0 -43.5833333333333 -18.4166666666667 1793 281 328 8
"796" 2 0 -46.0833333333333 -19.75 1935 285 298 8
"797" 1 0 -49.25 -25.75 2811 253 179 70
"798" 1 0 -40.9166666666667 -21.0833333333333 1745 308 167 32
"799" 2 0 -42.25 -22.25 2024 262 247 29
"800" 2 0 -45.9166666666667 -20.75 2110 286 290 19
"801" 1 0 -47.4166666666667 -22.75 2387 284 238 25
"802" 3 0 -46.9166666666667 -21.9166666666667 2225 282 246 21
"803" 1 0 -41.5833333333333 -20.5833333333333 1903 297 217 22
"804" 1 0 -49.9166666666667 -25.5833333333333 3005 268 181 75
"805" 3 0 -47.0833333333333 -22.25 2263 281 244 20
"806" 3 0 -43.9166666666667 -19.75 1721 292 301 9
"807" 1 0 -45.75 -20.5833333333333 2089 288 287 17
"808" 2 0 -46.25 -21.25 2117 278 270 20
"809" 3 0 -43.9166666666667 -22.4166666666667 2161 287 248 18
"810" 2 0 -42.0833333333333 -17.4166666666667 1704 295 203 12
"811" 2 0 -50.0833333333333 -28.25 2738 248 164 106
"812" 3 0 -40.25 -17.5833333333333 1515 310 158 38
"813" 2 0 -50.25 -25.9166666666667 3161 271 172 72
"814" 1 0 -39.9166666666667 -16.4166666666667 1595 308 119 40
"815" 1 0 -43.0833333333333 -22.25 2189 278 292 33
"816" 1 0 -41.0833333333333 -17.75 1611 317 179 25
"817" 3 0 -42.25 -18.0833333333333 1793 315 236 10
"818" 2 0 -40.5833333333333 -18.4166666666667 1495 314 177 32
"819" 1 0 -48.9166666666667 -26.75 2882 283 212 82
"820" 3 0 -43.4166666666667 -22.75 2099 312 205 44
"821" 3 0 -41.4166666666667 -21.9166666666667 2052 312 162 29
"822" 2 0 -50.25 -28.25 2838 254 160 106
"823" 2 0 -49.5833333333333 -26.0833333333333 2998 263 165 75
"824" 1 0 -47.0833333333333 -23.25 2315 261 222 30
"825" 1 0 -42.9166666666667 -22.75 2168 309 175 45
"826" 2 0 -50.75 -25.9166666666667 3141 270 169 79
"827" 3 0 -45.9166666666667 -22.75 2274 215 319 36
"828" 2 0 -46.25 -23.0833333333333 2245 251 252 29
"829" 1 0 -41.0833333333333 -19.4166666666667 1686 330 209 21
"830" 1 0 -46.0833333333333 -23.9166666666667 2325 287 354 109
"831" 1 0 -43.9166666666667 -22.9166666666667 2175 292 221 34
"832" 3 0 -47.0833333333333 -20.9166666666667 1674 265 275 15
"833" 2 0 -46.75 -24.25 2405 300 289 82
"834" 1 0 -42.75 -20.5833333333333 2123 294 234 16
"835" 3 0 -44.5833333333333 -20.9166666666667 1898 272 346 15
"836" 3 0 -42.25 -21.9166666666667 2157 305 245 21
"837" 1 0 -43.5833333333333 -22.0833333333333 2175 292 250 18
"838" 1 0 -41.75 -20.75 1913 287 227 22
"839" 3 0 -49.9166666666667 -28.75 2692 250 172 114
"840" 2 0 -51.75 -27.0833333333333 3101 270 204 124
"841" 1 0 -41.25 -17.75 1615 315 180 23
"842" 3 0 -43.75 -22.75 1948 313 198 38
"843" 2 0 -42.25 -17.9166666666667 1783 313 230 10
"844" 2 0 -50.0833333333333 -30.0833333333333 3208 272 145 107
"845" 3 0 -40.0833333333333 -18.75 1531 314 175 42
"846" 1 0 -47.0833333333333 -21.5833333333333 2168 289 249 18
