"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_01" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"257" 1 0 -52.75 -27.5833333333333 18.2577500740687 359.166994770954 28.5537490844727 190 125
"258" 2 0 -41.75 -20.9166666666667 20.0455938180288 230.433713442357 29.769250869751 217 24
"259" 1 0 -50.25 -28.75 15.6754270394643 296.272002614483 24.4302501678467 162 117
"260" 2 0 -44.4166666666667 -21.4166666666667 19.442947824796 224.579193540614 28.9792499542236 308 16
"261" 2 0 -52.25 -24.0833333333333 19.2732604344686 277.600429423295 28.5690002441406 189 77
"262" 1 0 -50.25 -28.0833333333333 15.0037603576978 308.147486165562 23.9422492980957 149 101
"263" 1 0 -52.0833333333333 -27.0833333333333 17.6427394549052 335.600203755478 27.3920001983643 206 129
"264" 3 0 -41.5833333333333 -16.9166666666667 20.9072810411453 178.68148038714 29.2127494812012 175 12
"265" 1 0 -50.25 -26.25 16.6193435788155 326.702930085538 26.7119998931885 168 80
"266" 3 0 -40.5833333333333 -17.9166666666667 23.6267707745234 182.059709058358 31.7614994049072 171 33
"267" 2 0 -53.5833333333333 -26.4166666666667 18.1145312190056 339.869619142971 28.4537506103516 201 129
"268" 2 0 -48.9166666666667 -21.0833333333333 22.4119999011358 205.336418054773 31.1917495727539 243 20
"269" 2 0 -52.5833333333333 -31.5833333333333 18.5442396004995 401.033908555691 27.8752498626709 141 86
"270" 1 0 -47.5833333333333 -22.0833333333333 20.2208959261576 226.184397113379 28.992000579834 249 22
"271" 1 0 -47.0833333333333 -22.9166666666667 20.3234272400538 230.561099227801 28.89674949646 230 28
"272" 3 0 -51.0833333333333 -31.0833333333333 19.0809523264567 368.736474459445 27.4156684875488 135 85
"273" 1 0 -51.5833333333333 -27.4166666666667 17.387427230676 340.636887904605 27.3672504425049 198 101
"274" 1 0 -47.9166666666667 -22.5833333333333 20.6081146796544 247.949260623089 29.3010005950928 244 26
"275" 2 0 -40.25 -18.5833333333333 23.9174896081289 185.245401582864 31.7544994354248 173 39
"276" 1 0 -49.4166666666667 -25.75 16.7516042391459 299.97952689448 25.8072509765625 169 70
"277" 1 0 -43.9166666666667 -21.9166666666667 18.4413646459579 218.797143339167 27.193000793457 272 19
"278" 2 0 -50.9166666666667 -24.25 18.3774271011353 293.48024305639 28.2407493591309 176 78
"279" 2 0 -50.9166666666667 -28.0833333333333 16.2578229109446 323.722069949816 25.5114994049072 169 109
"280" 2 0 -48.25 -20.9166666666667 22.5516144434611 190.387227379498 30.6690006256104 265 13
"281" 3 0 -51.4166666666667 -29.5833333333333 19.5716771682103 357.523597676143 28.7247505187988 152 105
"282" 3 0 -50.0833333333333 -27.4166666666667 15.7496667106946 325.365542873482 25.232250213623 167 100
"283" 1 0 -49.25 -24.4166666666667 17.5455937981606 298.326862577249 27.8337497711182 191 58
"284" 2 0 -54.75 -30.4166666666667 19.3899167180061 425.034449215538 30.0022506713867 147 115
"285" 3 0 -53.4166666666667 -25.25 18.753989636898 329.921760284121 28.824499130249 193 109
"286" 3 0 -52.0833333333333 -30.4166666666667 18.0213646491369 390.767506975901 27.3209991455078 138 103
"287" 3 0 -48.25 -21.75 20.8946144978205 225.665007969942 29.6117496490479 239 20
"288" 2 0 -50.25 -22.5833333333333 20.8197187582652 272.776035439131 30.6827507019043 200 39
"289" 2 0 -47.0833333333333 -22.25 20.6257705688477 238.383268770648 29.8624992370605 245 20
"290" 1 0 -50.75 -29.5833333333333 18.8718020121257 336.085368462701 27.923999786377 154 103
"291" 1 0 -53.75 -26.0833333333333 18.1893645326297 350.475858664312 28.3764991760254 205 115
"292" 3 0 -53.9166666666667 -30.25 19.5059061845144 413.726632619409 29.6415004730225 148 118
"293" 3 0 -50.9166666666667 -27.9166666666667 16.0667916933695 324.574497964341 25.4139995574951 169 109
"294" 1 0 -45.4166666666667 -22.9166666666667 20.7917498747508 233.122780858791 29.6009998321533 226 22
"295" 2 0 -50.4166666666667 -24.75 17.767406364282 293.017544163054 27.8229999542236 160 73
"296" 3 0 -51.0833333333333 -25.4166666666667 17.0421042044957 295.315874765111 26.1404991149902 180 95
"297" 1 0 -46.75 -24.0833333333333 21.8690747419993 241.587312484803 30.3059139251709 302 91
"298" 1 0 -52.75 -27.25 18.8605000376701 361.235005598446 29.0645008087158 198 126
"299" 1 0 -45.4166666666667 -23.25 18.150177081426 253.999106552525 27.4692497253418 238 26
"300" 2 0 -53.25 -25.75 18.5317603151004 350.953732740213 29.0452499389648 234 109
"301" 1 0 -43.4166666666667 -19.9166666666667 20.0810832977295 212.569916332102 29.6817493438721 316 15
"302" 3 0 -42.25 -22.5833333333333 22.9304165442785 222.494579820247 31.6639995574951 172 29
"303" 3 0 -51.25 -27.9166666666667 16.2501040697098 329.795336116602 25.8577499389648 185 111
"304" 3 0 -48.5833333333333 -28.25 20.0520834525426 308.15702385369 28.9166679382324 171 90
"305" 2 0 -50.5833333333333 -27.25 15.2988541523616 328.219024090906 25.0647506713867 166 98
"306" 1 0 -51.4166666666667 -27.4166666666667 16.7739166418711 335.326475100723 26.8840007781982 193 104
"307" 3 0 -53.25 -26.25 17.6416562994321 310.656734450504 27.8402500152588 209 128
"308" 2 0 -42.9166666666667 -19.0833333333333 20.4736041625341 228.772540290218 29.871000289917 297 12
"309" 1 0 -46.4166666666667 -20.4166666666667 19.2714686791102 222.095422926804 28.4042491912842 302 16
"310" 2 0 -53.9166666666667 -30.0833333333333 19.8860104878743 411.97614332241 30.0067501068115 149 121
"311" 3 0 -47.0833333333333 -20.4166666666667 19.5227603912354 198.57712393482 27.4332504272461 290 17
"312" 1 0 -49.5833333333333 -25.75 16.7827291886012 302.10102536048 26.0734996795654 162 71
"313" 3 0 -50.9166666666667 -21.9166666666667 22.2145625750224 265.168831295699 31.5755004882812 196 31
"314" 1 0 -43.5833333333333 -19.4166666666667 18.781156261762 202.174383007683 27.4522495269775 318 9
"315" 1 0 -44.9166666666667 -20.25 20.6474480628967 219.137901654134 30.5305004119873 297 14
"316" 3 0 -51.4166666666667 -24.5833333333333 19.086531440417 303.7391054557 28.9810009002686 186 79
"317" 2 0 -50.5833333333333 -27.0833333333333 15.3893854220708 328.175894640015 25.2679996490479 166 93
"318" 1 0 -51.4166666666667 -22.75 22.0065520207087 262.686195708771 31.0362491607666 174 43
"319" 1 0 -46.5833333333333 -20.9166666666667 19.2646561861038 223.639479332097 28.5305004119873 280 16
"320" 3 0 -54.0833333333333 -30.5833333333333 19.0380209287008 415.91507887871 29.3150005340576 148 112
"321" 2 0 -49.4166666666667 -24.5833333333333 17.801260471344 296.057703052014 27.9610004425049 193 66
"322" 2 0 -42.0833333333333 -19.5833333333333 20.5077812274297 211.557742756689 30.2292499542236 230 18
"323" 3 0 -50.4166666666667 -22.25 21.2581353187561 272.418006761689 30.994499206543 197 31
"324" 2 0 -43.5833333333333 -19.75 19.6396977901459 198.681238932183 28.8024997711182 325 15
"325" 3 0 -47.9166666666667 -21.0833333333333 22.2069895267487 201.906524101422 30.4025001525879 264 19
"326" 2 0 -42.5833333333333 -18.4166666666667 21.0342397689819 230.820780600652 30.3632507324219 272 11
"327" 3 0 -51.0833333333333 -27.75 16.2819478114446 330.09189740069 25.726749420166 177 111
"328" 3 0 -45.4166666666667 -19.9166666666667 21.0521250963211 226.236531463038 31.3854999542236 293 12
"329" 3 0 -40.9166666666667 -21.0833333333333 23.4198985497157 206.527868695411 31.5105266571045 166 34
"330" 1 0 -50.75 -26.9166666666667 15.1744790673256 324.071024994353 25.0567493438721 164 88
"331" 3 0 -52.25 -24.4166666666667 18.8074270884196 281.797333258833 27.9812507629395 194 73
"332" 3 0 -53.0833333333333 -32.0833333333333 18.2225104570389 415.614667925469 28.2080001831055 133 85
"333" 3 0 -54.75 -30.5833333333333 19.324687341849 429.219781212794 29.9757499694824 144 113
"334" 2 0 -42.4166666666667 -18.4166666666667 22.0771458546321 215.064901996642 31.0715007781982 251 12
"335" 1 0 -50.5833333333333 -28.0833333333333 15.7766666014989 315.913724522395 24.8780002593994 154 105
"336" 2 0 -50.0833333333333 -24.4166666666667 16.9356874028842 279.939472632517 27.369499206543 193 68
"337" 2 0 -52.9166666666667 -28.4166666666667 18.4025937716166 368.679727051585 29.2347507476807 166 125
"338" 3 0 -51.5833333333333 -24.5833333333333 18.4083958069483 290.117696666586 27.9097499847412 195 78
"339" 2 0 -51.0833333333333 -27.5833333333333 16.2922708590825 332.60788568509 25.8807506561279 179 111
"340" 1 0 -42.75 -22.4166666666667 19.3267186482747 231.215315761927 28.1357498168945 233 30
"341" 2 0 -47.4166666666667 -20.25 20.2427291472753 184.647100762403 27.3169994354248 289 16
"342" 1 0 -43.0833333333333 -23.0833333333333 23.3833332061768 191.398362041906 29.5 158 37
"343" 3 0 -39.75 -17.5833333333333 24.2667396068573 169.235331178074 31.0997505187988 140 60
"344" 3 0 -41.0833333333333 -18.25 23.2949166695277 183.720908594636 31.6187496185303 182 24
"345" 2 0 -44.4166666666667 -22.5833333333333 20.3951146602631 233.418186517808 29.7800006866455 264 22
"346" 1 0 -51.0833333333333 -30.25 19.4470116297404 351.949000007034 28.1192626953125 138 94
"347" 3 0 -43.4166666666667 -18.75 20.1197813351949 228.801116399408 29.4069995880127 279 14
"348" 2 0 -48.5833333333333 -20.9166666666667 22.4144478638967 192.588377907521 30.8145008087158 261 18
"349" 1 0 -44.9166666666667 -22.9166666666667 17.5080625017484 251.705028194751 28.0424995422363 237 22
"350" 1 0 -46.75 -21.25 19.5947709878286 225.958029246746 28.9227504730225 268 16
"351" 2 0 -46.5833333333333 -23.0833333333333 18.3076145648956 236.613043891437 26.9685001373291 234 29
"352" 2 0 -43.0833333333333 -21.5833333333333 20.9782395760218 225.097621730146 30.2880001068115 261 14
"353" 1 0 -52.75 -25.5833333333333 18.4404165943464 339.740145414585 28.6327495574951 211 98
"354" 3 0 -52.4166666666667 -28.4166666666667 18.0299793680509 362.430465626943 28.5702495574951 182 123
"355" 3 0 -49.75 -22.5833333333333 20.7656144301097 269.308431454924 30.8662490844727 209 38
"356" 1 0 -52.4166666666667 -23.75 19.5142813126246 282.544799518091 28.9717502593994 163 65
"357" 1 0 -46.5833333333333 -21.4166666666667 18.9958853721619 225.459376620624 28.3482494354248 265 17
"358" 1 0 -52.25 -29.5833333333333 19.5383854707082 379.898891825585 28.9317493438721 174 62
"359" 1 0 -40.9166666666667 -18.4166666666667 22.0349895159403 184.225241937831 30.2455005645752 184 28
"360" 2 0 -52.4166666666667 -30.9166666666667 19.1021771430969 410.424005434936 28.3497505187988 140 93
"361" 2 0 -41.9166666666667 -17.75 21.3368229071299 189.205341792499 30.0380001068115 205 14
"362" 1 0 -41.25 -16.9166666666667 20.9830103317897 181.227068750326 29.1439990997314 166 18
"363" 3 0 -42.0833333333333 -20.9166666666667 21.1695209344228 235.658411054765 30.894250869751 229 17
"364" 1 0 -54.25 -31.5833333333333 18.7697813510895 433.992989259771 29.4277496337891 133 99
"365" 1 0 -53.5833333333333 -32.4166666666667 18.0111769636472 435.398909683113 28.8177490234375 129 86
"366" 2 0 -51.75 -25.25 16.7664583325386 283.541956595478 25.7940006256104 201 101
"367" 3 0 -50.0833333333333 -28.4166666666667 15.1130416790644 299.038393239125 23.8409996032715 156 105
"368" 2 0 -42.9166666666667 -17.75 20.5856042305628 191.471670252928 29.0307502746582 249 7
"369" 2 0 -51.9166666666667 -26.5833333333333 15.5269480347633 320.107623846991 25.6052494049072 192 103
"370" 3 0 -49.5833333333333 -22.4166666666667 20.6785208384196 259.12148748873 30.6252498626709 210 31
"371" 2 0 -43.5833333333333 -20.4166666666667 17.6259271303813 204.487935587301 26.0667495727539 304 15
"372" 2 0 -51.25 -30.75 19.3194999694824 367.128103575176 27.6520004272461 133 89
"373" 1 0 -48.4166666666667 -27.5833333333333 19.6164866288503 310.180035908472 28.4716053009033 184 106
"374" 1 0 -42.75 -17.75 20.2906249761581 192.677366671397 28.746000289917 248 8
"375" 2 0 -39.4166666666667 -16.9166666666667 24.1128333409627 155.555742750384 30.1720008850098 148 72
"376" 1 0 -52.25 -27.0833333333333 17.6894061962763 333.660596806641 27.3157501220703 211 143
"377" 2 0 -44.75 -22.5833333333333 20.0431458155314 241.9977964961 29.5307502746582 265 24
"378" 3 0 -45.75 -23.25 19.0051563183467 248.798999592948 27.5497493743896 227 26
"379" 2 0 -49.5833333333333 -26.25 16.3632498582204 310.947268273414 25.869499206543 172 81
"380" 1 0 -39.75 -17.75 24.2408436934153 170.264610150743 31.0189990997314 153 65
"381" 1 0 -49.4166666666667 -24.25 17.3771459062894 286.457483556354 27.5967502593994 201 54
"382" 3 0 -51.25 -24.9166666666667 18.5503958463669 305.936566909188 28.2337493896484 182 83
"383" 2 0 -51.9166666666667 -32.0833333333333 18.5385414759318 404.042254318394 27.2678565979004 124 62
"384" 3 0 -54.5833333333333 -29.25 18.9449792702993 394.652787218587 29.6184997558594 167 134
"385" 2 0 -41.25 -18.75 23.0198959112167 185.172283698176 31.4860000610352 191 22
"386" 1 0 -46.0833333333333 -19.9166666666667 20.3600833018621 238.951726556865 30.669750213623 288 13
"387" 2 0 -45.0833333333333 -20.25 20.2713644901911 219.51660295684 30.1380004882812 294 15
"388" 1 0 -40.75 -17.9166666666667 23.437864780426 181.776194253808 31.5707492828369 174 30
"389" 3 0 -53.9166666666667 -29.75 19.8621561924617 404.838519630106 30.0349998474121 154 129
"390" 1 0 -50.4166666666667 -29.4166666666667 15.0822916030884 314.717159042156 23.8227500915527 200 135
"391" 1 0 -50.9166666666667 -22.9166666666667 22.0619271596273 270.314670532548 31.1560001373291 182 41
"392" 3 0 -42.5833333333333 -21.75 21.6425519784292 238.565841531061 31.2840003967285 255 19
"393" 3 0 -40.25 -19.5833333333333 23.5185521443685 197.130100543069 31.3964996337891 191 40
"394" 1 0 -54.0833333333333 -27.0833333333333 19.298989435037 381.300219490389 29.8209991455078 185 127
"395" 2 0 -46.0833333333333 -23.75 19.7408446073532 244.623401180995 27.9840545654297 336 107
"396" 1 0 -54.0833333333333 -28.75 18.9960000713666 383.128320287171 29.8777503967285 181 132
"397" 3 0 -41.25 -21.25 23.3870728810628 210.772213430841 32.2005004882812 176 27
"398" 1 0 -48.9166666666667 -24.75 20.3034582138062 320.679376079975 29.7457504272461 181 59
"399" 2 0 -48.5833333333333 -25.0833333333333 18.6160000165304 298.083860376881 27.04075050354 247 71
"400" 1 0 -41.75 -22.4166666666667 23.113365650177 211.605578640642 31.1025981903076 198 42
"401" 1 0 -48.75 -25.25 19.8386354049047 295.454143898324 28.214750289917 259 71
"402" 1 0 -39.9166666666667 -19.25 23.7285312811534 193.807963092077 31.1907501220703 182 45
"403" 2 0 -44.0833333333333 -20.75 19.5236353476842 209.293837522023 28.6224994659424 290 15
"404" 1 0 -53.4166666666667 -32.5833333333333 17.9573646783829 428.689608307143 28.3384990692139 129 84
"405" 1 0 -53.4166666666667 -27.9166666666667 18.3366561333338 373.517230245272 29.6520004272461 191 130
"406" 2 0 -47.75 -22.75 20.7613333463669 250.352143142394 29.3512496948242 231 25
"407" 2 0 -53.4166666666667 -30.4166666666667 19.1464272340139 412.454248650193 28.9265003204346 140 112
"408" 2 0 -49.25 -22.5833333333333 20.8093645572662 236.367398882222 30.3592491149902 197 27
"409" 2 0 -49.9166666666667 -22.5833333333333 20.632312297821 271.946557212906 30.63450050354 213 38
"410" 1 0 -49.5833333333333 -28.5833333333333 17.3154270648956 310.398965551805 26.6079998016357 174 94
"411" 3 0 -51.0833333333333 -23.75 18.7712499698003 272.947512094525 28.3102493286133 198 67
"412" 3 0 -41.5833333333333 -21.0833333333333 21.9145520925522 223.927834816686 31.224250793457 202 23
"413" 1 0 -48.25 -22.5833333333333 20.8696041901906 245.18037704921 29.9715003967285 232 28
"414" 1 0 -44.25 -20.0833333333333 20.623500029246 193.989179172948 30.1037502288818 322 14
"415" 2 0 -52.0833333333333 -31.5833333333333 19.1769044001897 397.100861938593 27.9175262451172 133 76
"416" 1 0 -40.4166666666667 -17.4166666666667 23.7512813011805 179.203710848062 31.6280002593994 166 36
"417" 1 0 -45.9166666666667 -19.9166666666667 20.8379376729329 247.492592459351 31.7077503204346 280 12
"418" 3 0 -48.4166666666667 -21.0833333333333 22.0355416933695 194.005362850273 30.2415008544922 252 16
"419" 2 0 -49.0833333333333 -27.0833333333333 17.9278541405996 313.55186701842 26.9874992370605 202 93
"420" 2 0 -41.25 -20.4166666666667 19.8457395235697 214.785518628205 29.2537498474121 204 31
"421" 3 0 -54.25 -28.75 19.2822083830833 387.49616636946 30.2250003814697 181 135
"422" 2 0 -39.9166666666667 -18.4166666666667 23.9783750375112 179.096128925182 31.0874996185303 170 55
"423" 1 0 -43.0833333333333 -22.5833333333333 21.0620833237966 223.962871608933 29.9217491149902 228 44
"424" 3 0 -53.4166666666667 -29.9166666666667 19.9583751360575 406.152231348951 29.7982501983643 145 116
"425" 1 0 -47.75 -24.25 21.9142500559489 281.541503024972 30.6367492675781 239 58
"426" 3 0 -45.4166666666667 -19.5833333333333 21.4938228925069 217.841872450436 31.6542491912842 280 10
"427" 3 0 -43.9166666666667 -19.9166666666667 20.7473646799723 184.240976321507 29.7137508392334 320 14
"428" 2 0 -40.75 -19.75 22.2271144390106 196.896692509875 30.6509990692139 198 39
"429" 2 0 -50.9166666666667 -26.0833333333333 16.3599896033605 324.355982251314 25.8894996643066 167 93
"430" 3 0 -42.9166666666667 -21.75 19.981937567393 229.778006503948 29.2709999084473 271 20
"431" 3 0 -50.5833333333333 -21.75 21.8092081546783 269.583035741786 31.4947490692139 205 24
"432" 3 0 -40.9166666666667 -20.75 20.7393125295639 209.639174800473 29.4750003814697 187 41
"433" 1 0 -46.75 -20.0833333333333 18.7413956721624 199.438981455795 27.4802494049072 313 18
"434" 2 0 -46.25 -21.75 18.9403749704361 216.558243474654 28.4610004425049 290 26
"435" 2 0 -50.5833333333333 -29.75 19.0828541914622 339.504933047146 28.0962505340576 151 98
"436" 1 0 -41.25 -17.4166666666667 23.3196979761124 188.965015391159 31.7827491760254 171 19
"437" 1 0 -41.0833333333333 -19.4166666666667 23.5330001115799 192.305443875081 32.3440017700195 193 24
"438" 2 0 -51.4166666666667 -24.25 19.3815311988195 299.39442645794 29.2952499389648 196 76
"439" 2 0 -52.75 -24.5833333333333 19.5437396764755 301.546018513692 28.911750793457 252 78
"440" 3 0 -43.4166666666667 -22.4166666666667 19.1928436756134 224.745045165997 28.043249130249 258 38
"441" 3 0 -50.9166666666667 -28.5833333333333 16.175145804882 315.536757484446 25.2352504730225 175 115
"442" 2 0 -51.4166666666667 -28.25 16.538531323274 331.141677165175 26.1725006103516 190 115
"443" 1 0 -51.25 -30.4166666666667 19.5251245896022 363.398137925461 28.1757469177246 132 94
"444" 2 0 -52.0833333333333 -27.5833333333333 17.8174270788829 347.935248574692 27.9682502746582 199 125
"445" 1 0 -52.4166666666667 -31.0833333333333 18.8251249790192 407.991834999026 28.0515003204346 140 91
"446" 3 0 -54.25 -30.25 19.69176030159 417.380563880647 30.1180000305176 149 120
"447" 1 0 -44.4166666666667 -23.25 22.1699072917302 216.076860855828 31.0777778625488 254 67
"448" 2 0 -46.25 -22.75 17.0259062051773 247.525143991042 27.2237491607666 282 28
"449" 1 0 -54.0833333333333 -29.0833333333333 18.5044375459353 382.484008054593 29.2024993896484 171 133
"450" 1 0 -40.9166666666667 -19.4166666666667 22.261125087738 192.886254170143 30.7075004577637 195 32
"451" 3 0 -50.0833333333333 -28.5833333333333 14.9771561423937 297.779835302542 23.8447494506836 160 111
"452" 1 0 -40.0833333333333 -19.4166666666667 23.6806873480479 196.379878606082 31.2950000762939 186 38
"453" 1 0 -50.5833333333333 -28.4166666666667 16.2000832160314 309.428323611724 25.2049999237061 157 108
"454" 1 0 -53.25 -27.5833333333333 18.9090832869212 388.906277914774 29.7217502593994 197 131
"455" 3 0 -44.0833333333333 -19.9166666666667 20.8200833797455 183.549969203527 29.863000869751 320 13
"456" 1 0 -44.75 -20.0833333333333 20.7568021217982 209.589978753464 30.621000289917 310 13
"457" 1 0 -54.5833333333333 -28.5833333333333 19.8500729799271 394.396431550479 30.7507495880127 185 140
"458" 2 0 -39.75 -16.75 23.8943021297455 157.646706231905 30.3279991149902 135 54
"459" 3 0 -40.5833333333333 -18.9166666666667 23.3473647435506 188.812309683142 31.4600009918213 183 33
"460" 3 0 -42.5833333333333 -22.4166666666667 17.8145417372386 235.837022276414 26.4899997711182 239 30
"461" 3 0 -50.5833333333333 -24.5833333333333 17.6128334005674 289.3733414735 27.482250213623 161 75
"462" 3 0 -46.25 -20.9166666666667 19.6365730365117 231.665651558546 29.2145004272461 279 18
"463" 1 0 -53.5833333333333 -31.0833333333333 18.5330624381701 415.767252367624 28.6952495574951 145 103
"464" 1 0 -46.75 -21.75 18.5991665919622 224.841496622316 27.7207508087158 280 21
"465" 3 0 -51.4166666666667 -24.0833333333333 19.4586979150772 295.364297390111 29.3362503051758 196 73
"466" 2 0 -47.25 -22.0833333333333 21.4365417162577 232.886121371465 31.0955009460449 242 19
"467" 2 0 -42.25 -17.75 20.2964061101278 189.273559762958 28.8452491760254 227 10
"468" 1 0 -47.9166666666667 -23.4166666666667 19.4050000111262 251.008051698594 28.4332504272461 196 34
"469" 3 0 -51.25 -24.0833333333333 19.2012604077657 292.079060967123 29.1152496337891 189 73
"470" 1 0 -41.75 -18.9166666666667 24.1503958304723 181.739962747802 32.9202499389648 201 19
"471" 2 0 -40.4166666666667 -18.25 23.7346980571747 182.001698527792 31.8309993743896 172 38
"472" 3 0 -54.25 -30.9166666666667 18.5470103621483 418.342842615278 29.0084991455078 147 110
"473" 1 0 -49.5833333333333 -26.0833333333333 16.3328334490458 307.284097315143 25.675500869751 164 76
"474" 3 0 -51.4166666666667 -23.0833333333333 20.6199791828791 265.859452813095 29.5834999084473 183 48
"475" 3 0 -51.4166666666667 -31.4166666666667 18.8791666825612 385.626458170473 27.25 129 75
"476" 3 0 -50.5833333333333 -23.4166666666667 20.1180415153503 263.616397615082 29.7047500610352 172 60
"477" 2 0 -40.5833333333333 -17.0833333333333 23.6902082761129 182.679124776391 31.6712493896484 168 34
"478" 1 0 -47.4166666666667 -22.9166666666667 20.2803752024968 239.75347007734 28.7019996643066 225 28
"479" 2 0 -46.25 -21.9166666666667 18.8954479297002 214.754494296786 28.6572494506836 293 28
"480" 3 0 -45.5833333333333 -20.5833333333333 20.2070940335592 235.432375498784 30.1792507171631 283 18
"481" 3 0 -52.5833333333333 -27.0833333333333 18.4494479695956 342.545665901906 28.2439994812012 204 133
"482" 2 0 -52.5833333333333 -31.75 18.9778228998184 405.288955631675 28.4409999847412 138 82
"483" 3 0 -39.9166666666667 -16.5833333333333 23.307874917984 160.627770073011 30.0604991912842 119 48
"484" 2 0 -50.75 -24.0833333333333 18.8711457649867 292.468711442777 28.7210006713867 177 71
"485" 2 0 -39.75 -18.0833333333333 24.1259271303813 173.203890857043 30.9037494659424 177 78
"486" 2 0 -52.5833333333333 -30.5833333333333 17.917979200681 416.900604514587 28.7457504272461 143 100
"487" 2 0 -47.75 -20.75 21.2324479818344 187.320501045884 28.5892505645752 281 16
"488" 3 0 -47.0833333333333 -24.0833333333333 19.089239637057 253.072693368768 27.1340007781982 283 72
"489" 1 0 -51.9166666666667 -30.4166666666667 17.6885106166204 380.603263641744 26.5244998931885 139 105
"490" 2 0 -53.4166666666667 -29.0833333333333 18.8322187860807 381.59994758549 29.3672504425049 157 115
"491" 2 0 -54.5833333333333 -28.75 19.6882916688919 395.386292157261 30.6237506866455 181 138
"492" 2 0 -48.75 -26.75 20.0990496873856 315.773361114136 29.1466846466064 225 84
"493" 1 0 -52.5833333333333 -29.9166666666667 19.7380209763845 401.14298989427 29.4985008239746 154 86
"494" 2 0 -52.0833333333333 -23.75 19.9470105171204 298.617889655087 29.6014995574951 183 61
"495" 1 0 -42.4166666666667 -22.25 17.8983436822891 246.971130520618 26.9512500762939 244 27
"496" 1 0 -51.75 -24.25 19.3983645439148 282.150650458642 29.0137500762939 197 80
"497" 1 0 -54.4166666666667 -30.0833333333333 19.5002605517705 414.781548854865 29.9475002288818 154 122
"498" 1 0 -43.9166666666667 -22.25 19.6789270242055 235.174831335445 28.9152507781982 243 19
"499" 2 0 -49.25 -22.9166666666667 20.263541897138 244.573892138817 30.0602493286133 193 27
"500" 3 0 -48.9166666666667 -26.75 19.277916431427 312.962594749983 28.183500289917 220 87
"501" 3 0 -50.0833333333333 -26.0833333333333 16.6540729006131 317.976186455962 26.451000213623 170 77
"502" 1 0 -47.9166666666667 -22.4166666666667 19.1627501646678 235.248054002408 27.6317501068115 251 27
"503" 2 0 -42.0833333333333 -20.0833333333333 18.1641769806544 224.310029863452 28.0734996795654 239 21
"504" 1 0 -50.9166666666667 -25.5833333333333 16.9133961002032 306.152228748029 26.1825008392334 178 88
"505" 2 0 -42.5833333333333 -18.5833333333333 19.7821352879206 231.04574638 29.1502494812012 285 14
"506" 1 0 -51.5833333333333 -23.0833333333333 20.3118228514989 268.163576847294 29.3659992218018 178 47
"507" 2 0 -47.5833333333333 -24.25 21.8016353845596 274.330329477725 30.414249420166 247 62
"508" 3 0 -42.5833333333333 -21.4166666666667 22.3092082738876 233.670743148432 31.8657493591309 232 16
"509" 2 0 -51.9166666666667 -25.0833333333333 17.1274478038152 288.13539101962 26.1574993133545 211 97
"510" 1 0 -39.9166666666667 -17.9166666666667 24.1118019421895 174.141608593882 31.1597499847412 160 60
"511" 2 0 -49.5833333333333 -28.25 13.4575415651004 287.506397673214 22.0144996643066 183 108
"512" 2 0 -49.0833333333333 -26.0833333333333 16.5722603400548 298.292637767774 25.2162494659424 205 84
"513" 1 0 -48.75 -22.75 20.0641772349675 232.44415810535 29.3315010070801 222 29
"514" 1 0 -47.4166666666667 -23.5833333333333 18.2465418974559 242.485738653905 26.236499786377 229 38
"515" 2 0 -52.9166666666667 -30.25 19.6401873826981 414.765447923378 29.8372497558594 138 103
"516" 2 0 -43.0833333333333 -17.5833333333333 21.1363228559494 185.703750692767 29.7617492675781 240 6
"517" 1 0 -42.4166666666667 -19.5833333333333 22.8674479722977 197.937053504395 31.9702491760254 239 12
"518" 1 0 -43.9166666666667 -19.4166666666667 21.2867396275202 208.43823039123 31.1585006713867 278 9
"519" 3 0 -51.9166666666667 -26.75 15.958593805631 323.605220590829 26.1534996032715 199 112
"520" 3 0 -42.4166666666667 -20.9166666666667 19.72487505277 237.684554204412 29.8465003967285 242 19
"521" 1 0 -54.4166666666667 -30.25 19.5189478000005 419.595026699948 30.0154991149902 151 120
"522" 2 0 -41.0833333333333 -19.5833333333333 22.7503021160762 194.887565120947 31.4300003051758 197 30
"523" 2 0 -50.9166666666667 -23.25 21.4128646453222 267.064682399343 30.2707500457764 184 51
"524" 1 0 -40.9166666666667 -21.9166666666667 23.5949784119924 195.097635372237 31.1512813568115 149 27
"525" 3 0 -48.5833333333333 -22.0833333333333 21.2961041529973 237.86315628967 30.492000579834 232 20
"526" 1 0 -53.0833333333333 -29.0833333333333 18.9010625084241 379.785395708348 29.0212497711182 158 102
"527" 2 0 -48.75 -21.75 21.8056876262029 230.397975647918 31.0284996032715 239 19
"528" 3 0 -48.5833333333333 -23.5833333333333 19.775385260582 258.848582477088 29.525749206543 196 35
"529" 2 0 -48.5833333333333 -21.0833333333333 22.3358957767487 197.544859305516 30.8134994506836 254 18
"530" 3 0 -50.9166666666667 -24.4166666666667 18.3972604473432 297.153498846794 28.3242492675781 171 79
"531" 1 0 -39.5833333333333 -17.25 24.2941667238871 162.330024377564 30.7497501373291 143 63
"532" 3 0 -45.75 -23.9166666666667 21.7833333015442 249.529856394208 29.1000003814697 335 122
