"group.all" "pa" "lon" "lat" "bio4.1" "bio4.2" "bio4.3" "bio5.1" "bio5.2" "bio5.3" "bio6.1" "bio6.2" "bio6.3" "bio13.1" "bio13.2" "bio13.3" "bio14.1" "bio14.2" "bio14.3"
"217" 1 0 -47.9166666666667 -21.25 1929 1929 1929 286 286 286 105 105 105 258 258 258 23 23 23
"218" 3 0 -53.75 -23.75 2843 2843 2843 308 308 308 99 99 99 168 168 168 60 60 60
"219" 3 0 -37.5833333333333 -11.25 1501 1501 1501 315 315 315 184 184 184 213 213 213 43 43 43
"220" 2 0 -46.25 -20.4166666666667 2115 2115 2115 284 284 284 87 87 87 283 283 283 13 13 13
"221" 3 0 -42.75 -15.5833333333333 1486 1486 1486 277 277 277 114 114 114 211 211 211 3 3 3
"222" 1 0 -53.25 -23.4166666666667 2722 2722 2722 309 309 309 104 104 104 165 165 165 56 56 56
"223" 1 0 -37.4166666666667 -4.91666666666666 638 638 638 336 336 336 212 212 212 229 229 229 2 2 2
"224" 3 0 -53.5833333333333 -32.9166666666667 3759 3759 3759 295 295 295 78 78 78 113 113 113 85 85 85
"225" 2 0 -47.5833333333333 -20.25 1520 1520 1520 272 272 272 118 118 118 292 292 292 11 11 11
"226" 3 0 -40.5833333333333 -7.75 1107 1107 1107 309 309 309 160 160 160 164 164 164 2 2 2
"227" 1 0 -56.75 -29.75 4320 4320 4320 327 327 327 85 85 85 150 150 150 62 62 62
"228" 3 0 -48.9166666666667 -17.4166666666667 1443 1443 1443 315 315 315 126 126 126 247 247 247 7 7 7
"229" 2 0 -56.75 -22.5833333333333 2831 2831 2831 329 329 329 134 134 134 186 186 186 44 44 44
"230" 3 0 -59.4166666666667 -21.0833333333333 3011 3011 3011 351 351 351 142 142 142 110 110 110 15 15 15
"231" 1 0 -52.4166666666667 -23.5833333333333 2758 2758 2758 302 302 302 106 106 106 163 163 163 58 58 58
"232" 1 0 -48.25 -21.0833333333333 1881 1881 1881 295 295 295 116 116 116 256 256 256 15 15 15
"233" 1 0 -57.5833333333333 -21.25 2718 2718 2718 340 340 340 148 148 148 172 172 172 39 39 39
"234" 2 0 -45.25 -21.5833333333333 2239 2239 2239 282 282 282 82 82 82 278 278 278 16 16 16
"235" 2 0 -47.75 -22.9166666666667 2411 2411 2411 287 287 287 102 102 102 219 219 219 25 25 25
"236" 2 0 -39.9166666666667 -6.58333333333333 1041 1041 1041 330 330 330 192 192 192 175 175 175 4 4 4
"237" 1 0 -51.25 -30.4166666666667 3440 3440 3440 293 293 293 101 101 101 135 135 135 96 96 96
"238" 3 0 -41.9166666666667 -17.4166666666667 1689 1689 1689 295 295 295 116 116 116 198 198 198 15 15 15
"239" 2 0 -43.4166666666667 -16.25 1611 1611 1611 304 304 304 121 121 121 214 214 214 2 2 2
"240" 2 0 -48.4166666666667 -25.4166666666667 2825 2825 2825 295 295 295 135 135 135 297 297 297 78 78 78
"241" 2 0 -61.25 -25.4166666666667 4066 4066 4066 346 346 346 90 90 90 126 126 126 12 12 12
"242" 2 0 -57.4166666666667 -20.5833333333333 2551 2551 2551 340 340 340 153 153 153 183 183 183 29 29 29
"243" 1 0 -38.0833333333333 -4.91666666666666 606 606 606 335 335 335 211 211 211 213 213 213 1 1 1
"244" 3 0 -43.5833333333333 -15.5833333333333 1383 1383 1383 319 319 319 149 149 149 184 184 184 0 0 0
"245" 1 0 -55.4166666666667 -33.25 4483 4483 4483 309 309 309 59 59 59 121 121 121 90 90 90
"246" 2 0 -41.9166666666667 -16.75 1717 1717 1717 330 330 330 135 135 135 172 172 172 4 4 4
"247" 3 0 -34.9166666666667 -8.25 996 996 996 296 296 296 207 207 207 292 292 292 43 43 43
"248" 3 0 -51.9166666666667 -21.9166666666667 2541 2541 2541 308 308 308 113 113 113 179 179 179 33 33 33
"249" 1 0 -40.5833333333333 -8.08333333333333 1238 1238 1238 308 308 308 153 153 153 146 146 146 3 3 3
"250" 3 0 -42.9166666666667 -16.25 1714 1714 1714 289 289 289 110 110 110 214 214 214 4 4 4
"251" 1 0 -57.9166666666667 -25.25 3566 3566 3566 343 343 343 120 120 120 149 149 149 44 44 44
"252" 1 0 -48.5833333333333 -22.75 2310 2310 2310 282 282 282 94 94 94 233 233 233 33 33 33
"253" 2 0 -38.25 -7.25 1256 1256 1256 317 317 317 176 176 176 232 232 232 4 4 4
"254" 1 0 -51.75 -23.0833333333333 2524 2524 2524 292 292 292 99 99 99 181 181 181 47 47 47
"255" 3 0 -49.75 -21.0833333333333 2157 2157 2157 305 305 305 115 115 115 215 215 215 15 15 15
"256" 3 0 -47.25 -20.4166666666667 1509 1509 1509 268 268 268 117 117 117 276 276 276 12 12 12
"257" 1 0 -60.75 -26.25 4092 4092 4092 346 346 346 91 91 91 147 147 147 18 18 18
"258" 2 0 -36.9166666666667 -8.75 1758 1758 1758 304 304 304 164 164 164 86 86 86 11 11 11
"259" 1 0 -42.4166666666667 -16.75 1764 1764 1764 310 310 310 121 121 121 192 192 192 4 4 4
"260" 2 0 -60.5833333333333 -21.75 3422 3422 3422 360 360 360 130 130 130 114 114 114 12 12 12
"261" 2 0 -46.75 -15.9166666666667 1252 1252 1252 293 293 293 120 120 120 284 284 284 6 6 6
"262" 1 0 -56.0833333333333 -32.4166666666667 4629 4629 4629 315 315 315 59 59 59 121 121 121 77 77 77
"263" 1 0 -38.9166666666667 -10.5833333333333 1740 1740 1740 321 321 321 159 159 159 76 76 76 19 19 19
"264" 3 0 -46.25 -17.25 1398 1398 1398 314 314 314 136 136 136 250 250 250 5 5 5
"265" 1 0 -52.25 -21.4166666666667 2281 2281 2281 310 310 310 125 125 125 187 187 187 26 26 26
"266" 3 0 -50.75 -18.75 1299 1299 1299 314 314 314 145 145 145 279 279 279 17 17 17
"267" 2 0 -40.9166666666667 -17.4166666666667 1638 1638 1638 315 315 315 152 152 152 179 179 179 28 28 28
"268" 2 0 -44.25 -18.0833333333333 1864 1864 1864 303 303 303 115 115 115 299 299 299 1 1 1
"269" 2 0 -42.0833333333333 -21.75 2326 2326 2326 314 314 314 124 124 124 217 217 217 19 19 19
"270" 1 0 -41.5833333333333 -12.5833333333333 1218 1218 1218 283 283 283 121 121 121 135 135 135 11 11 11
"271" 1 0 -45.4166666666667 -16.75 1634 1634 1634 322 322 322 118 118 118 230 230 230 3 3 3
"272" 3 0 -55.5833333333333 -28.9166666666667 3921 3921 3921 322 322 322 89 89 89 182 182 182 107 107 107
"273" 1 0 -61.5833333333333 -24.75 4035 4035 4035 346 346 346 90 90 90 109 109 109 9 9 9
"274" 1 0 -56.4166666666667 -30.75 4493 4493 4493 321 321 321 71 71 71 136 136 136 85 85 85
"275" 2 0 -53.0833333333333 -21.0833333333333 1918 1918 1918 312 312 312 140 140 140 202 202 202 26 26 26
"276" 1 0 -44.5833333333333 -16.0833333333333 1618 1618 1618 316 316 316 108 108 108 224 224 224 5 5 5
"277" 1 0 -49.25 -23.0833333333333 2349 2349 2349 289 289 289 95 95 95 190 190 190 31 31 31
"278" 2 0 -45.9166666666667 -23.4166666666667 2254 2254 2254 255 255 255 91 91 91 229 229 229 35 35 35
"279" 2 0 -46.0833333333333 -23.4166666666667 2275 2275 2275 258 258 258 94 94 94 230 230 230 35 35 35
"280" 2 0 -42.75 -19.0833333333333 2019 2019 2019 303 303 303 117 117 117 283 283 283 12 12 12
"281" 3 0 -60.25 -29.9166666666667 4431 4431 4431 332 332 332 73 73 73 144 144 144 31 31 31
"282" 3 0 -57.25 -19.5833333333333 2271 2271 2271 335 335 335 167 167 167 205 205 205 27 27 27
"283" 1 0 -55.5833333333333 -21.5833333333333 2257 2257 2257 305 305 305 120 120 120 179 179 179 41 41 41
"284" 2 0 -48.75 -26.25 2787 2787 2787 290 290 290 130 130 130 260 260 260 79 79 79
"285" 3 0 -48.0833333333333 -23.25 2355 2355 2355 280 280 280 97 97 97 207 207 207 28 28 28
"286" 3 0 -38.9166666666667 -9.91666666666666 1759 1759 1759 318 318 318 159 159 159 85 85 85 10 10 10
"287" 3 0 -38.5833333333333 -10.75 1659 1659 1659 318 318 318 165 165 165 98 98 98 25 25 25
"288" 2 0 -48.9166666666667 -20.25 1866 1866 1866 317 317 317 126 126 126 247 247 247 12 12 12
"289" 2 0 -43.0833333333333 -17.75 1781 1781 1781 298 298 298 120 120 120 238 238 238 6 6 6
"290" 1 0 -52.25 -18.9166666666667 1433 1433 1433 312 312 312 142 142 142 276 276 276 24 24 24
"291" 1 0 -41.25 -18.4166666666667 1573 1573 1573 310 310 310 139 139 139 203 203 203 26 26 26
"292" 3 0 -45.9166666666667 -21.9166666666667 2143 2143 2143 273 273 273 80 80 80 275 275 275 24 24 24
"293" 3 0 -36.75 -7.08333333333333 1200 1200 1200 292 292 292 168 168 168 131 131 131 2 2 2
"294" 1 0 -42.5833333333333 -19.5833333333333 1943 1943 1943 320 320 320 135 135 135 215 215 215 12 12 12
"295" 2 0 -59.5833333333333 -30.75 4537 4537 4537 331 331 331 78 78 78 137 137 137 36 36 36
"296" 3 0 -55.25 -22.75 2511 2511 2511 309 309 309 115 115 115 190 190 190 51 51 51
"297" 1 0 -50.4166666666667 -21.25 2424 2424 2424 305 305 305 110 110 110 221 221 221 18 18 18
"298" 1 0 -43.25 -15.5833333333333 1382 1382 1382 315 315 315 150 150 150 185 185 185 0 0 0
"299" 1 0 -37.9166666666667 -4.75 613 613 613 331 331 331 214 214 214 217 217 217 2 2 2
"300" 2 0 -54.75 -21.5833333333333 2047 2047 2047 315 315 315 136 136 136 186 186 186 37 37 37
"301" 1 0 -55.0833333333333 -23.25 2610 2610 2610 311 311 311 116 116 116 194 194 194 60 60 60
"302" 3 0 -35.5833333333333 -5.58333333333333 1047 1047 1047 313 313 313 195 195 195 170 170 170 8 8 8
"303" 3 0 -45.9166666666667 -22.75 2274 2274 2274 215 215 215 38 38 38 319 319 319 36 36 36
"304" 3 0 -41.0833333333333 -16.25 1667 1667 1667 291 291 291 133 133 133 172 172 172 25 25 25
"305" 2 0 -40.25 -14.0833333333333 1365 1365 1365 277 277 277 155 155 155 113 113 113 26 26 26
"306" 1 0 -46.4166666666667 -17.4166666666667 1354 1354 1354 313 313 313 139 139 139 267 267 267 5 5 5
"307" 3 0 -57.75 -24.25 3400 3400 3400 336 336 336 128 128 128 148 148 148 30 30 30
"308" 2 0 -53.4166666666667 -29.5833333333333 3356 3356 3356 301 301 301 97 97 97 149 149 149 119 119 119
"309" 1 0 -56.0833333333333 -25.5833333333333 3452 3452 3452 317 317 317 110 110 110 170 170 170 77 77 77
"310" 2 0 -42.75 -6.91666666666666 841 841 841 349 349 349 201 201 201 199 199 199 1 1 1
"311" 3 0 -37.25 -10.9166666666667 1164 1164 1164 300 300 300 201 201 201 257 257 257 45 45 45
"312" 1 0 -55.9166666666667 -29.5833333333333 4183 4183 4183 317 317 317 80 80 80 171 171 171 98 98 98
"313" 3 0 -55.0833333333333 -22.0833333333333 2390 2390 2390 313 313 313 119 119 119 181 181 181 49 49 49
"314" 1 0 -37.0833333333333 -8.25 1521 1521 1521 294 294 294 162 162 162 139 139 139 13 13 13
"315" 1 0 -44.0833333333333 -17.5833333333333 1785 1785 1785 302 302 302 118 118 118 274 274 274 1 1 1
"316" 3 0 -58.4166666666667 -31.0833333333333 4624 4624 4624 328 328 328 71 71 71 138 138 138 61 61 61
"317" 2 0 -47.75 -22.25 2205 2205 2205 274 274 274 98 98 98 256 256 256 23 23 23
"318" 1 0 -48.9166666666667 -27.0833333333333 3018 3018 3018 285 285 285 101 101 101 203 203 203 87 87 87
"319" 1 0 -42.25 -5.58333333333333 1000 1000 1000 354 354 354 192 192 192 310 310 310 6 6 6
"320" 3 0 -54.9166666666667 -25.4166666666667 3470 3470 3470 316 316 316 101 101 101 185 185 185 85 85 85
"321" 2 0 -49.25 -17.9166666666667 1451 1451 1451 306 306 306 122 122 122 254 254 254 8 8 8
"322" 2 0 -51.75 -28.4166666666667 2994 2994 2994 271 271 271 82 82 82 196 196 196 128 128 128
"323" 3 0 -54.0833333333333 -22.75 2141 2141 2141 316 316 316 129 129 129 235 235 235 35 35 35
"324" 2 0 -34.9166666666667 -6.58333333333333 1129 1129 1129 316 316 316 196 196 196 249 249 249 31 31 31
"325" 3 0 -45.0833333333333 -18.4166666666667 1655 1655 1655 300 300 300 114 114 114 262 262 262 4 4 4
"326" 2 0 -41.4166666666667 -14.75 1482 1482 1482 296 296 296 140 140 140 141 141 141 3 3 3
"327" 3 0 -45.4166666666667 -19.4166666666667 1802 1802 1802 306 306 306 112 112 112 292 292 292 10 10 10
"328" 3 0 -41.5833333333333 -12.4166666666667 1228 1228 1228 298 298 298 137 137 137 142 142 142 10 10 10
"329" 3 0 -40.75 -14.5833333333333 1462 1462 1462 273 273 273 129 129 129 113 113 113 7 7 7
"330" 1 0 -44.0833333333333 -14.4166666666667 1295 1295 1295 328 328 328 146 146 146 206 206 206 1 1 1
"331" 3 0 -36.75 -7.75 1474 1474 1474 299 299 299 167 167 167 117 117 117 2 2 2
"332" 3 0 -39.0833333333333 -12.25 1582 1582 1582 298 298 298 173 173 173 99 99 99 34 34 34
"333" 3 0 -56.0833333333333 -30.75 4445 4445 4445 320 320 320 71 71 71 138 138 138 94 94 94
"334" 2 0 -48.0833333333333 -21.75 2123 2123 2123 283 283 283 104 104 104 233 233 233 22 22 22
"335" 1 0 -36.0833333333333 -5.75 1103 1103 1103 306 306 306 186 186 186 119 119 119 2 2 2
"336" 2 0 -41.0833333333333 -9.58333333333333 1179 1179 1179 332 332 332 160 160 160 110 110 110 0 0 0
"337" 2 0 -40.9166666666667 -6.41666666666666 928 928 928 308 308 308 170 170 170 192 192 192 2 2 2
"338" 3 0 -55.0833333333333 -26.9166666666667 3481 3481 3481 316 316 316 99 99 99 165 165 165 94 94 94
"339" 2 0 -41.75 -19.25 1777 1777 1777 319 319 319 136 136 136 215 215 215 16 16 16
"340" 1 0 -56.75 -23.9166666666667 3096 3096 3096 324 324 324 126 126 126 171 171 171 55 55 55
"341" 2 0 -38.9166666666667 -3.58333333333333 560 560 560 310 310 310 214 214 214 275 275 275 4 4 4
"342" 1 0 -53.4166666666667 -19.75 1603 1603 1603 316 316 316 146 146 146 248 248 248 29 29 29
"343" 3 0 -37.9166666666667 -5.08333333333333 621 621 621 336 336 336 211 211 211 212 212 212 1 1 1
"344" 3 0 -50.5833333333333 -21.4166666666667 2491 2491 2491 302 302 302 106 106 106 216 216 216 20 20 20
"345" 2 0 -36.4166666666667 -9.75 1464 1464 1464 302 302 302 179 179 179 184 184 184 23 23 23
"346" 1 0 -55.4166666666667 -29.9166666666667 4106 4106 4106 310 310 310 76 76 76 165 165 165 112 112 112
"347" 3 0 -41.0833333333333 -13.9166666666667 1345 1345 1345 303 303 303 159 159 159 131 131 131 5 5 5
"348" 2 0 -39.25 -4.91666666666666 651 651 651 327 327 327 199 199 199 194 194 194 3 3 3
"349" 1 0 -58.75 -28.4166666666667 4132 4132 4132 330 330 330 95 95 95 132 132 132 40 40 40
"350" 1 0 -53.0833333333333 -24.25 2931 2931 2931 305 305 305 100 100 100 193 193 193 74 74 74
"351" 2 0 -49.25 -18.0833333333333 1448 1448 1448 316 316 316 129 129 129 247 247 247 7 7 7
"352" 2 0 -56.0833333333333 -22.0833333333333 2494 2494 2494 316 316 316 124 124 124 174 174 174 42 42 42
"353" 1 0 -48.4166666666667 -24.5833333333333 3069 3069 3069 300 300 300 113 113 113 206 206 206 52 52 52
"354" 3 0 -56.0833333333333 -21.5833333333333 2456 2456 2456 321 321 321 131 131 131 177 177 177 42 42 42
"355" 3 0 -56.25 -24.75 3322 3322 3322 312 312 312 114 114 114 180 180 180 59 59 59
"356" 1 0 -37.5833333333333 -7.58333333333333 1495 1495 1495 296 296 296 162 162 162 170 170 170 6 6 6
"357" 1 0 -42.25 -18.5833333333333 1839 1839 1839 300 300 300 119 119 119 253 253 253 15 15 15
"358" 1 0 -54.5833333333333 -28.5833333333333 3675 3675 3675 318 318 318 94 94 94 182 182 182 137 137 137
"359" 1 0 -36.9166666666667 -4.91666666666666 673 673 673 320 320 320 206 206 206 185 185 185 1 1 1
"360" 2 0 -51.9166666666667 -25.25 2858 2858 2858 268 268 268 73 73 73 198 198 198 97 97 97
"361" 2 0 -55.9166666666667 -28.4166666666667 3907 3907 3907 330 330 330 95 95 95 172 172 172 93 93 93
"362" 1 0 -55.9166666666667 -33.4166666666667 4547 4547 4547 311 311 311 61 61 61 120 120 120 93 93 93
"363" 3 0 -59.75 -23.4166666666667 3524 3524 3524 348 348 348 116 116 116 98 98 98 16 16 16
"364" 1 0 -53.75 -34.0833333333333 3549 3549 3549 276 276 276 75 75 75 109 109 109 78 78 78
"365" 1 0 -44.75 -14.4166666666667 1228 1228 1228 323 323 323 138 138 138 228 228 228 1 1 1
"366" 2 0 -53.9166666666667 -19.25 1589 1589 1589 316 316 316 144 144 144 253 253 253 28 28 28
"367" 3 0 -59.4166666666667 -25.0833333333333 3848 3848 3848 347 347 347 103 103 103 126 126 126 18 18 18
"368" 2 0 -55.0833333333333 -31.5833333333333 4117 4117 4117 310 310 310 69 69 69 131 131 131 77 77 77
"369" 2 0 -38.9166666666667 -12.5833333333333 1481 1481 1481 299 299 299 177 177 177 188 188 188 64 64 64
"370" 3 0 -38.75 -4.91666666666666 568 568 568 334 334 334 202 202 202 203 203 203 2 2 2
"371" 2 0 -48.75 -16.9166666666667 1338 1338 1338 299 299 299 121 121 121 240 240 240 7 7 7
"372" 2 0 -49.25 -24.75 3123 3123 3123 298 298 298 97 97 97 146 146 146 56 56 56
"373" 1 0 -39.75 -19.0833333333333 1605 1605 1605 311 311 311 173 173 173 181 181 181 51 51 51
"374" 1 0 -54.9166666666667 -30.25 3886 3886 3886 311 311 311 85 85 85 146 146 146 113 113 113
"375" 2 0 -53.25 -30.4166666666667 3391 3391 3391 301 301 301 99 99 99 131 131 131 107 107 107
"376" 1 0 -41.4166666666667 -8.91666666666666 1096 1096 1096 334 334 334 167 167 167 121 121 121 1 1 1
"377" 2 0 -59.0833333333333 -31.25 4679 4679 4679 327 327 327 68 68 68 145 145 145 45 45 45
"378" 3 0 -40.25 -20.0833333333333 1671 1671 1671 315 315 315 181 181 181 183 183 183 44 44 44
"379" 2 0 -60.5833333333333 -23.9166666666667 3815 3815 3815 345 345 345 101 101 101 96 96 96 10 10 10
"380" 1 0 -59.4166666666667 -22.75 3384 3384 3384 351 351 351 127 127 127 103 103 103 14 14 14
"381" 1 0 -56.25 -20.0833333333333 2297 2297 2297 328 328 328 149 149 149 227 227 227 28 28 28
"382" 3 0 -50.25 -19.9166666666667 1881 1881 1881 313 313 313 126 126 126 225 225 225 15 15 15
"383" 2 0 -42.5833333333333 -5.91666666666666 1005 1005 1005 348 348 348 186 186 186 326 326 326 8 8 8
"384" 3 0 -46.25 -19.75 1835 1835 1835 278 278 278 89 89 89 298 298 298 10 10 10
"385" 2 0 -36.4166666666667 -7.58333333333333 1360 1360 1360 297 297 297 169 169 169 91 91 91 3 3 3
"386" 1 0 -49.5833333333333 -21.4166666666667 2302 2302 2302 305 305 305 112 112 112 212 212 212 19 19 19
"387" 2 0 -38.75 -8.25 1624 1624 1624 307 307 307 156 156 156 154 154 154 7 7 7
"388" 1 0 -58.9166666666667 -25.5833333333333 3882 3882 3882 346 346 346 100 100 100 138 138 138 22 22 22
"389" 3 0 -59.4166666666667 -29.25 4335 4335 4335 328 328 328 89 89 89 153 153 153 36 36 36
"390" 1 0 -40.5833333333333 -8.75 1377 1377 1377 328 328 328 160 160 160 120 120 120 1 1 1
"391" 1 0 -41.9166666666667 -12.5833333333333 1137 1137 1137 286 286 286 116 116 116 123 123 123 4 4 4
"392" 3 0 -41.75 -5.75 946 946 946 343 343 343 187 187 187 241 241 241 2 2 2
"393" 3 0 -48.9166666666667 -18.25 1557 1557 1557 319 319 319 128 128 128 241 241 241 5 5 5
"394" 1 0 -48.75 -18.5833333333333 1679 1679 1679 300 300 300 113 113 113 256 256 256 9 9 9
"395" 2 0 -47.0833333333333 -21.75 2209 2209 2209 284 284 284 97 97 97 235 235 235 17 17 17
"396" 1 0 -39.0833333333333 -9.25 1795 1795 1795 320 320 320 161 161 161 110 110 110 4 4 4
"397" 3 0 -42.5833333333333 -15.75 1625 1625 1625 285 285 285 112 112 112 211 211 211 3 3 3
"398" 1 0 -56.5833333333333 -23.9166666666667 3083 3083 3083 323 323 323 125 125 125 170 170 170 55 55 55
"399" 2 0 -40.4166666666667 -13.75 1391 1391 1391 272 272 272 147 147 147 124 124 124 22 22 22
"400" 1 0 -43.5833333333333 -17.5833333333333 1732 1732 1732 299 299 299 120 120 120 250 250 250 4 4 4
"401" 1 0 -56.5833333333333 -31.9166666666667 4640 4640 4640 315 315 315 59 59 59 130 130 130 80 80 80
"402" 1 0 -58.0833333333333 -25.4166666666667 3605 3605 3605 343 343 343 116 116 116 156 156 156 39 39 39
"403" 2 0 -42.75 -9.25 877 877 877 348 348 348 170 170 170 134 134 134 0 0 0
"404" 1 0 -44.75 -23.4166666666667 2192 2192 2192 300 300 300 129 129 129 289 289 289 90 90 90
"405" 1 0 -50.75 -23.0833333333333 2626 2626 2626 303 303 303 106 106 106 182 182 182 44 44 44
"406" 2 0 -47.25 -19.0833333333333 1661 1661 1661 284 284 284 118 118 118 289 289 289 9 9 9
"407" 2 0 -42.0833333333333 -19.9166666666667 1923 1923 1923 278 278 278 92 92 92 238 238 238 19 19 19
"408" 2 0 -61.75 -23.9166666666667 3876 3876 3876 353 353 353 100 100 100 122 122 122 9 9 9
"409" 2 0 -58.4166666666667 -23.4166666666667 3349 3349 3349 352 352 352 128 128 128 150 150 150 23 23 23
"410" 1 0 -58.9166666666667 -21.4166666666667 3003 3003 3003 349 349 349 143 143 143 123 123 123 21 21 21
"411" 3 0 -55.5833333333333 -23.75 2911 2911 2911 317 317 317 114 114 114 183 183 183 71 71 71
"412" 3 0 -43.5833333333333 -9.08333333333333 665 665 665 335 335 335 168 168 168 147 147 147 1 1 1
"413" 1 0 -54.5833333333333 -19.0833333333333 1647 1647 1647 315 315 315 138 138 138 252 252 252 30 30 30
"414" 1 0 -40.75 -7.08333333333333 922 922 922 330 330 330 186 186 186 160 160 160 2 2 2
"415" 2 0 -40.5833333333333 -6.25 895 895 895 314 314 314 182 182 182 181 181 181 3 3 3
"416" 1 0 -53.9166666666667 -29.25 3496 3496 3496 298 298 298 87 87 87 165 165 165 134 134 134
"417" 1 0 -36.9166666666667 -9.75 1700 1700 1700 313 313 313 177 177 177 105 105 105 11 11 11
"418" 3 0 -40.75 -15.5833333333333 1528 1528 1528 280 280 280 134 134 134 154 154 154 40 40 40
"419" 2 0 -50.75 -29.75 3308 3308 3308 284 284 284 97 97 97 151 151 151 105 105 105
"420" 2 0 -50.9166666666667 -19.4166666666667 1657 1657 1657 321 321 321 141 141 141 271 271 271 20 20 20
"421" 3 0 -49.5833333333333 -27.9166666666667 2767 2767 2767 247 247 247 66 66 66 184 184 184 102 102 102
"422" 2 0 -43.75 -16.9166666666667 1583 1583 1583 298 298 298 120 120 120 250 250 250 4 4 4
"423" 1 0 -60.5833333333333 -27.25 4224 4224 4224 352 352 352 83 83 83 142 142 142 18 18 18
"424" 3 0 -54.5833333333333 -30.4166666666667 3713 3713 3713 308 308 308 88 88 88 141 141 141 107 107 107
"425" 1 0 -46.75 -19.4166666666667 1633 1633 1633 283 283 283 111 111 111 303 303 303 13 13 13
"426" 3 0 -50.4166666666667 -30.4166666666667 3399 3399 3399 280 280 280 98 98 98 144 144 144 97 97 97
"427" 3 0 -55.9166666666667 -32.5833333333333 4600 4600 4600 317 317 317 62 62 62 121 121 121 76 76 76
"428" 2 0 -37.75 -10.0833333333333 1729 1729 1729 303 303 303 172 172 172 84 84 84 17 17 17
"429" 2 0 -56.0833333333333 -29.9166666666667 4266 4266 4266 318 318 318 77 77 77 154 154 154 93 93 93
"430" 3 0 -57.25 -31.9166666666667 4622 4622 4622 319 319 319 64 64 64 135 135 135 75 75 75
"431" 3 0 -57.75 -29.4166666666667 4403 4403 4403 325 325 325 87 87 87 158 158 158 53 53 53
"432" 3 0 -40.5833333333333 -13.4166666666667 1375 1375 1375 276 276 276 147 147 147 119 119 119 17 17 17
"433" 1 0 -39.0833333333333 -11.25 1651 1651 1651 316 316 316 162 162 162 83 83 83 19 19 19
"434" 2 0 -42.25 -10.5833333333333 1083 1083 1083 343 343 343 163 163 163 119 119 119 1 1 1
"435" 2 0 -51.4166666666667 -25.4166666666667 2676 2676 2676 257 257 257 72 72 72 185 185 185 102 102 102
"436" 1 0 -54.0833333333333 -30.4166666666667 3538 3538 3538 301 301 301 90 90 90 141 141 141 107 107 107
"437" 1 0 -42.0833333333333 -9.08333333333333 935 935 935 346 346 346 180 180 180 131 131 131 0 0 0
"438" 2 0 -51.9166666666667 -27.9166666666667 3037 3037 3037 282 282 282 87 87 87 199 199 199 117 117 117
"439" 2 0 -40.25 -16.25 1725 1725 1725 310 310 310 152 152 152 127 127 127 31 31 31
"440" 3 0 -42.75 -11.4166666666667 1019 1019 1019 322 322 322 138 138 138 146 146 146 1 1 1
"441" 3 0 -51.0833333333333 -18.4166666666667 1198 1198 1198 313 313 313 148 148 148 276 276 276 17 17 17
"442" 2 0 -57.25 -22.9166666666667 3121 3121 3121 335 335 335 134 134 134 190 190 190 42 42 42
"443" 1 0 -50.4166666666667 -22.25 2580 2580 2580 298 298 298 101 101 101 190 190 190 26 26 26
"444" 2 0 -49.5833333333333 -17.75 1405 1405 1405 313 313 313 134 134 134 253 253 253 8 8 8
"445" 1 0 -56.25 -25.0833333333333 3390 3390 3390 319 319 319 119 119 119 187 187 187 63 63 63
"446" 3 0 -59.5833333333333 -23.4166666666667 3476 3476 3476 348 348 348 117 117 117 105 105 105 19 19 19
"447" 1 0 -38.25 -6.91666666666666 1068 1068 1068 334 334 334 189 189 189 246 246 246 4 4 4
"448" 2 0 -45.4166666666667 -19.75 1952 1952 1952 303 303 303 104 104 104 286 286 286 12 12 12
"449" 1 0 -39.9166666666667 -12.75 1431 1431 1431 291 291 291 168 168 168 89 89 89 11 11 11
"450" 1 0 -46.0833333333333 -22.25 2138 2138 2138 270 270 270 82 82 82 267 267 267 22 22 22
"451" 3 0 -41.4166666666667 -5.91666666666666 911 911 911 335 335 335 186 186 186 221 221 221 1 1 1
"452" 1 0 -45.75 -14.9166666666667 1146 1146 1146 309 309 309 131 131 131 274 274 274 4 4 4
"453" 1 0 -39.4166666666667 -4.41666666666666 585 585 585 313 313 313 195 195 195 196 196 196 2 2 2
"454" 1 0 -52.4166666666667 -24.9166666666667 2847 2847 2847 279 279 279 81 81 81 216 216 216 87 87 87
"455" 3 0 -59.25 -29.75 4407 4407 4407 328 328 328 82 82 82 146 146 146 38 38 38
"456" 1 0 -53.4166666666667 -32.75 3744 3744 3744 293 293 293 79 79 79 116 116 116 82 82 82
"457" 1 0 -51.25 -24.25 2836 2836 2836 288 288 288 81 81 81 193 193 193 76 76 76
"458" 2 0 -36.25 -9.58333333333333 1406 1406 1406 297 297 297 180 180 180 220 220 220 27 27 27
"459" 3 0 -40.0833333333333 -18.0833333333333 1490 1490 1490 310 310 310 171 171 171 161 161 161 45 45 45
"460" 3 0 -55.25 -21.4166666666667 2152 2152 2152 312 312 312 131 131 131 187 187 187 39 39 39
"461" 3 0 -56.75 -25.0833333333333 3416 3416 3416 323 323 323 127 127 127 156 156 156 55 55 55
"462" 3 0 -42.0833333333333 -14.5833333333333 1413 1413 1413 301 301 301 138 138 138 154 154 154 2 2 2
"463" 1 0 -48.0833333333333 -23.0833333333333 2368 2368 2368 287 287 287 102 102 102 209 209 209 26 26 26
