"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"303" 3 0 -50.0833333333333 -20.75 227.01429377766 31.7189998626709 224 16
"304" 3 0 -58.5833333333333 -10.75 55.2096207419034 32.5672492980957 339 4
"305" 2 0 -45.4166666666667 -9.58333333333333 93.2060996696886 32.6857490539551 199 0
"306" 1 0 -57.25 -11.5833333333333 70.1673444035924 33.1809997558594 350 4
"307" 3 0 -46.75 -19.25 182.782312985392 29.1557502746582 327 12
"308" 2 0 -49.75 -24.0833333333333 280.844082488507 29.013500213623 184 50
"309" 1 0 -40.4166666666667 -8.58333333333333 144.280951195108 32.3720016479492 130 2
"310" 2 0 -59.4166666666667 -17.9166666666667 200.713489226575 32.1147499084473 203 31
"311" 3 0 -39.4166666666667 -4.25 63.7027599748641 32.0485000610352 195 1
"312" 1 0 -51.25 -24.0833333333333 292.079060967123 29.1152496337891 189 73
"313" 3 0 -54.9166666666667 -16.75 180.586082197898 32.6030006408691 263 14
"314" 1 0 -52.5833333333333 -18.25 162.888711290444 30.210750579834 304 21
"315" 1 0 -44.9166666666667 -11.75 115.473700501138 32.3515014648438 201 1
"316" 3 0 -42.0833333333333 -5.08333333333333 109.055870749777 34.4297485351562 317 6
"317" 2 0 -52.75 -16.9166666666667 166.794282586129 32.2102508544922 309 12
"318" 1 0 -54.0833333333333 -27.9166666666667 386.473646010947 30.4340000152588 189 134
"319" 1 0 -47.4166666666667 -3.25 46.0770601508835 31.7477493286133 374 43
"320" 3 0 -48.5833333333333 -0.75 65.9654502206655 32.0057487487793 571 23
"321" 2 0 -42.4166666666667 -8.08333333333333 100.51370592158 35.0387496948242 162 1
"322" 2 0 -40.4166666666667 -17.0833333333333 178.062872942942 30.9907493591309 161 42
"323" 3 0 -49.0833333333333 -17.5833333333333 150.54015727256 31.0222492218018 287 11
"324" 2 0 -38.0833333333333 -4.08333333333333 53.944019855038 31.3756084442139 324 14
"325" 3 0 -49.9166666666667 -12.4166666666667 90.9547075317168 33.9145011901855 295 3
"326" 2 0 -41.75 -16.0833333333333 176.808575900455 28.7870006561279 179 6
"327" 3 0 -59.4166666666667 -13.4166666666667 104.683392614248 32.5787506103516 332 9
"328" 3 0 -53.25 -16.75 176.761086881403 31.536750793457 308 10
"329" 3 0 -52.4166666666667 -9.75 38.6226951548703 33.5617485046387 329 6
"330" 1 0 -43.0833333333333 -5.08333333333333 114.076931006027 35.1894989013672 345 11
"331" 3 0 -47.25 -14.0833333333333 100.947205604527 30.724250793457 263 4
"332" 3 0 -39.4166666666667 -13.75 137.626613925262 27.4965000152588 166 112
"333" 3 0 -50.9166666666667 -25.25 303.049943290102 27.1280002593994 173 82
"334" 2 0 -54.75 -11.75 66.0810494490879 34.03125 323 0
"335" 1 0 -49.0833333333333 -3.25 45.4219367681027 32.4020004272461 419 44
"336" 2 0 -48.5833333333333 -2.75 39.0524121527314 31.871000289917 414 53
"337" 2 0 -44.5833333333333 -2.58333333333333 34.8828486451433 32.0205001831055 345 8
"338" 3 0 -39.9166666666667 -13.75 152.758631741327 25.9017505645752 127 74
"339" 2 0 -51.25 -13.4166666666667 114.006114145958 34.5247497558594 290 3
"340" 1 0 -43.75 -9.58333333333333 85.8274099163797 33.1787490844727 142 0
"341" 2 0 -43.0833333333333 -8.25 93.440869911465 33.8307495117188 156 2
"342" 1 0 -59.4166666666667 -13.9166666666667 111.809400347808 32.294750213623 322 10
"343" 3 0 -43.0833333333333 -2.58333333333333 44.8107242860643 32.7232513427734 353 5
"344" 3 0 -48.0833333333333 -25.0833333333333 291.211212657123 29.9822883605957 320 75
"345" 2 0 -50.25 -7.08333333333333 45.9026152713588 32.7192497253418 281 17
"346" 1 0 -48.0833333333333 -24.4166666666667 297.31562807878 30.9732494354248 225 51
"347" 3 0 -55.25 -9.41666666666666 66.9643739854537 32.9230003356934 340 9
"348" 2 0 -47.75 -5.75 44.6038203939354 32.4269981384277 285 12
"349" 1 0 -52.4166666666667 -10.25 46.0391585137067 34.0967483520508 335 4
"350" 1 0 -59.4166666666667 -19.0833333333333 234.302609890587 34.1877517700195 128 19
"351" 2 0 -46.25 -12.25 88.5189652246989 30.9834995269775 278 3
"352" 2 0 -37.9166666666667 -5.75 100.990623336797 33.671501159668 212 3
"353" 1 0 -54.9166666666667 -22.25 275.756871674199 31.0467510223389 186 48
"354" 3 0 -42.75 -16.25 181.483606010272 29.3137493133545 214 8
"355" 3 0 -48.9166666666667 -24.0833333333333 296.84988357265 28.0062503814697 177 47
"356" 1 0 -48.75 -5.08333333333333 56.4329136444208 33.2825012207031 325 24
"357" 1 0 -59.25 -24.75 394.196923878688 34.2690010070801 123 17
"358" 1 0 -53.0833333333333 -22.9166666666667 265.525734899656 31.164249420166 167 40
"359" 1 0 -54.0833333333333 -19.0833333333333 191.804143391682 32.5057487487793 256 27
"360" 2 0 -57.5833333333333 -25.25 365.995301155708 32.4537506103516 159 44
"361" 2 0 -58.4166666666667 -25.0833333333333 374.166615435482 33.5077514648438 133 22
"362" 1 0 -46.9166666666667 -2.08333333333333 42.8925216783557 32.0527496337891 410 40
"363" 3 0 -48.25 -18.4166666666667 170.025279947746 30.7407493591309 294 9
"364" 1 0 -51.5833333333333 -17.9166666666667 139.937608134886 30.0375003814697 292 16
"365" 1 0 -53.9166666666667 -9.75 42.0865613937943 33.3932495117188 358 6
"366" 2 0 -41.25 -13.4166666666667 131.909052988843 26.9367504119873 149 34
"367" 3 0 -41.25 -4.75 90.1319952169585 32.3072509765625 224 1
"368" 2 0 -49.75 -8.91666666666666 42.6838816486982 33.1925010681152 280 8
"369" 2 0 -52.5833333333333 -8.91666666666666 33.1999939333699 32.986499786377 316 8
"370" 3 0 -45.9166666666667 -22.0833333333333 241.324954525141 29.5752506256104 282 28
"371" 2 0 -60.4166666666667 -24.25 399.092759376662 34.6059989929199 117 14
"372" 2 0 -51.9166666666667 -25.4166666666667 300.658580838128 26.6677494049072 194 106
"373" 1 0 -40.0833333333333 -10.5833333333333 166.027871679341 31.933500289917 102 20
"374" 1 0 -47.5833333333333 -17.9166666666667 165.538706200267 29.7167491912842 309 8
"375" 2 0 -59.25 -24.9166666666667 393.491615071813 34.213249206543 127 17
"376" 1 0 -41.4166666666667 -3.25 81.3308286652731 33.7167510986328 262 1
"377" 2 0 -51.9166666666667 -25.9166666666667 310.059424587483 25.6215000152588 191 113
"378" 3 0 -50.4166666666667 -13.0833333333333 102.771921090839 34.4400024414062 293 3
"379" 2 0 -56.75 -18.9166666666667 234.357729693138 33.7810020446777 215 27
"380" 1 0 -42.5833333333333 -11.4166666666667 101.257903457127 29.2005004882812 144 1
"381" 1 0 -49.9166666666667 -14.4166666666667 113.550048172948 33.3167495727539 270 5
"382" 3 0 -43.9166666666667 -13.4166666666667 103.782714216562 32.0927505493164 180 0
"383" 2 0 -45.4166666666667 -3.58333333333333 59.6207742835484 33.0597496032715 391 32
"384" 3 0 -48.25 -13.9166666666667 100.553690872992 31.1597499847412 262 3
"385" 2 0 -49.0833333333333 -5.08333333333333 59.7165729911472 33.3217506408691 331 25
"386" 1 0 -44.75 -15.9166666666667 156.153992525699 32.3484992980957 222 4
"387" 2 0 -44.75 -10.0833333333333 105.107514333568 33.7262496948242 160 1
"388" 1 0 -54.75 -26.25 385.707637157551 31.4389991760254 167 88
"389" 3 0 -57.4166666666667 -23.5833333333333 338.382395902556 33.7782516479492 160 41
"390" 1 0 -51.4166666666667 -26.75 315.603598260138 24.4487495422363 176 104
"391" 1 0 -56.5833333333333 -12.75 85.9328196079721 33.5027503967285 374 3
"392" 3 0 -50.25 -21.0833333333333 247.603466798965 31.8544998168945 220 16
"393" 3 0 -43.5833333333333 -2.41666666666666 36.7844898416623 31.8865375518799 375 5
"394" 1 0 -53.9166666666667 -19.9166666666667 186.556564680402 31.4152507781982 245 33
"395" 2 0 -59.0833333333333 -10.9166666666667 57.4524623027097 32.1414985656738 334 5
"396" 1 0 -41.75 -6.75 99.4165569633268 32.7184982299805 193 2
"397" 3 0 -41.9166666666667 -10.5833333333333 118.479492059174 33.5810012817383 103 0
"398" 1 0 -51.9166666666667 -28.4166666666667 344.556845730676 26.8519992828369 195 123
"399" 2 0 -42.5833333333333 -17.4166666666667 180.486534918174 30.0207500457764 224 6
"400" 1 0 -53.4166666666667 -12.0833333333333 91.6516071268859 34.9755020141602 308 1
"401" 1 0 -55.5833333333333 -26.4166666666667 364.011641398148 31.0952491760254 179 88
"402" 1 0 -53.75 -20.25 193.469415178899 31.6637496948242 233 34
"403" 2 0 -43.4166666666667 -6.08333333333333 116.216992542549 33.5379981994629 252 6
"404" 1 0 -49.75 -10.9166666666667 80.1040514745478 33.5042495727539 287 5
"405" 1 0 -55.25 -20.75 227.157214358542 32.0792503356934 215 40
"406" 2 0 -59.0833333333333 -13.0833333333333 98.4026386544216 33.0292510986328 346 8
"407" 2 0 -38.9166666666667 -14.25 131.086068438303 29.4275856018066 244 138
"408" 2 0 -53.4166666666667 -19.4166666666667 182.821381727829 31.4114990234375 262 29
"409" 2 0 -40.9166666666667 -12.0833333333333 159.685919349434 28.1730003356934 94 24
"410" 1 0 -48.9166666666667 -20.0833333333333 192.559019097845 32.2637481689453 283 15
"411" 3 0 -46.25 -15.75 153.335608758897 31.7849998474121 259 5
"412" 3 0 -49.25 -25.0833333333333 293.475824834303 27.5282497406006 204 69
"413" 1 0 -55.5833333333333 -15.25 138.326008679239 33.5642509460449 233 12
"414" 1 0 -59.4166666666667 -19.9166666666667 265.981785159101 35.5 108 15
"415" 2 0 -44.5833333333333 -3.91666666666666 81.2170869122378 34.296501159668 345 21
"416" 1 0 -49.5833333333333 -5.41666666666666 56.516758291793 32.9872512817383 321 25
"417" 1 0 -45.0833333333333 -1.75 37.4779105812715 31.9442501068115 319 7
"418" 3 0 -56.5833333333333 -10.25 48.9902532914019 33.3160018920898 337 6
"419" 2 0 -51.5833333333333 -16.75 133.253419355755 31.1450004577637 294 12
"420" 2 0 -57.5833333333333 -13.5833333333333 85.889455248524 33.7517509460449 346 5
"421" 3 0 -55.5833333333333 -22.4166666666667 270.57633834514 30.2697505950928 188 44
"422" 2 0 -43.75 -20.9166666666667 207.01347498578 28.2285003662109 278 18
"423" 1 0 -37.9166666666667 -5.41666666666666 91.1277812686552 33.4797515869141 205 1
"424" 3 0 -55.5833333333333 -24.9166666666667 345.635195710777 31.7297496795654 197 82
"425" 1 0 -40.25 -8.91666666666666 149.413614152933 32.765998840332 135 2
"426" 3 0 -50.0833333333333 -24.9166666666667 288.250430957234 26.7297496795654 190 84
"427" 3 0 -59.25 -17.0833333333333 196.770613039721 34.6375007629395 258 38
"428" 2 0 -41.0833333333333 -7.58333333333333 105.226919292027 33.9147491455078 161 0
"429" 2 0 -39.0833333333333 -4.08333333333333 63.2684451182008 31.9055004119873 205 3
"430" 3 0 -58.0833333333333 -16.5833333333333 190.019463953617 34.7077484130859 238 24
"431" 3 0 -53.75 -23.9166666666667 306.597945166728 30.9249992370605 167 59
"432" 3 0 -44.4166666666667 -9.25 99.646336962473 34.242748260498 167 2
"433" 1 0 -44.4166666666667 -8.41666666666666 98.2350525650649 32.8720016479492 181 2
"434" 2 0 -50.5833333333333 -7.91666666666666 39.0385211583702 32.7442512512207 279 12
"435" 2 0 -40.9166666666667 -21.25 203.035883900953 31.3127994537354 158 29
"436" 1 0 -41.9166666666667 -4.58333333333333 92.2338760145427 34.1134986877441 357 6
"437" 1 0 -48.5833333333333 -6.58333333333333 50.1795594078118 33.1122512817383 274 23
"438" 2 0 -49.9166666666667 -22.4166666666667 268.348123113149 30.4417495727539 212 37
"439" 2 0 -43.5833333333333 -13.9166666666667 123.448721172662 32.4114990234375 140 1
"440" 3 0 -48.4166666666667 -24.9166666666667 308.564852195771 27.2792491912842 238 65
"441" 3 0 -60.9166666666667 -12.4166666666667 78.510056202229 32.4657516479492 286 7
"442" 2 0 -43.4166666666667 -17.75 181.137376180248 29.0027503967285 244 8
"443" 1 0 -46.25 -13.0833333333333 88.006343414269 30.1877498626709 254 2
"444" 2 0 -44.0833333333333 -15.25 137.456204439075 32.333251953125 216 1
"445" 1 0 -40.4166666666667 -16.5833333333333 167.865831946374 29.2950000762939 130 41
"446" 3 0 -52.4166666666667 -18.4166666666667 162.952202360718 30.3742504119873 299 21
"447" 1 0 -39.75 -4.58333333333333 68.3069666616371 29.9109992980957 190 3
"448" 2 0 -40.4166666666667 -13.9166666666667 145.951630351172 27.4930000305176 119 11
"449" 1 0 -58.9166666666667 -20.75 288.879722697489 35.1887512207031 115 16
"450" 1 0 -40.5833333333333 -7.91666666666666 120.232928467099 31.6607494354248 154 2
"451" 3 0 -50.5833333333333 -10.75 67.8124834548608 33.8342514038086 302 5
"452" 1 0 -45.9166666666667 -15.25 136.557458524293 30.4932498931885 429 2
"453" 1 0 -45.75 -1.91666666666666 43.9534795384729 32.2314987182617 452 23
"454" 1 0 -55.0833333333333 -22.4166666666667 281.601790397057 31.0860004425049 186 49
"455" 3 0 -58.9166666666667 -24.25 381.905658443294 34.2639999389648 116 20
"456" 1 0 -43.75 -2.41666666666666 35.287213415977 31.75 384 5
"457" 1 0 -47.4166666666667 -19.25 170.106958931825 27.7019996643066 323 11
"458" 2 0 -59.9166666666667 -22.9166666666667 366.029507758004 35.3747482299805 91 9
"459" 3 0 -51.5833333333333 -21.0833333333333 254.22832560382 32.0617485046387 185 23
"460" 3 0 -57.5833333333333 -15.9166666666667 183.203016977345 33.3942489624023 230 19
"461" 3 0 -55.4166666666667 -19.9166666666667 211.241488648494 31.8887500762939 232 35
"462" 3 0 -57.75 -19.5833333333333 250.065823601265 34.3662490844727 172 27
"463" 1 0 -47.9166666666667 -17.9166666666667 172.874265607787 31.0067501068115 290 9
"464" 1 0 -59.5833333333333 -22.25 347.949820280581 35.7944984436035 90 9
"465" 3 0 -49.5833333333333 -20.75 207.408478985742 31.3309993743896 231 14
"466" 2 0 -57.4166666666667 -12.25 84.5453981891926 32.7439994812012 350 4
"467" 2 0 -48.0833333333333 -12.0833333333333 92.2000888573116 33.1430015563965 275 2
"468" 1 0 -44.4166666666667 -14.0833333333333 127.82559020123 31.0960006713867 209 0
"469" 3 0 -51.0833333333333 -21.75 263.993378843352 31.2935009002686 194 25
"470" 1 0 -49.4166666666667 -5.75 55.7374927459891 33.0745010375977 306 24
"471" 2 0 -51.25 -21.0833333333333 255.241266782069 31.4344997406006 195 22
"472" 3 0 -45.0833333333333 -7.25 101.159751822335 33.4459991455078 166 4
"473" 1 0 -41.0833333333333 -11.5833333333333 159.069990342864 26.5387496948242 103 25
"474" 3 0 -60.9166666666667 -16.25 184.288719729098 32.7019996643066 192 13
"475" 3 0 -50.0833333333333 -26.5833333333333 330.291864414352 26.875 162 85
"476" 3 0 -48.0833333333333 -1.08333333333333 49.0585450149746 31.8867492675781 500 43
"477" 2 0 -54.4166666666667 -17.9166666666667 195.298698217254 33.4932479858398 267 20
"478" 1 0 -39.0833333333333 -16.0833333333333 156.612086795269 29.5170001983643 170 88
"479" 2 0 -57.0833333333333 -25.5833333333333 362.938731503518 31.4710006713867 168 60
"480" 3 0 -38.25 -7.25 134.182008351768 31.8937492370605 243 4
"481" 3 0 -54.0833333333333 -20.0833333333333 184.989546700728 31.1935005187988 242 36
"482" 2 0 -62.25 -22.0833333333333 391.230530627855 35.3455009460449 95 3
"483" 3 0 -60.0833333333333 -21.4166666666667 329.868737004633 35.5944976806641 91 11
"484" 2 0 -43.4166666666667 -12.4166666666667 107.591370654473 33.0494995117188 162 1
"485" 2 0 -48.9166666666667 -13.9166666666667 99.8516922937077 31.2339992523193 266 4
"486" 2 0 -53.25 -8.91666666666666 36.652901882139 33.041748046875 328 9
"487" 2 0 -53.75 -12.5833333333333 99.7294673926783 34.2960014343262 294 1
"488" 3 0 -47.4166666666667 -15.0833333333333 127.789155005349 30.9755001068115 243 5
"489" 1 0 -48.0833333333333 -6.25 45.6377916572665 32.7137489318848 288 17
"490" 2 0 -59.4166666666667 -22.25 344.54869801114 35.6122512817383 89 11
"491" 2 0 -51.9166666666667 -22.25 249.979117917446 31.5410003662109 178 36
"492" 2 0 -52.4166666666667 -15.0833333333333 152.245481927281 33.1365013122559 277 4
"493" 1 0 -57.75 -19.0833333333333 227.745181807457 33.5605010986328 170 21
"494" 2 0 -51.4166666666667 -29.0833333333333 341.195775323447 26.1774997711182 170 117
"495" 1 0 -58.9166666666667 -14.25 111.925061992959 32.2997512817383 320 11
"496" 1 0 -50.9166666666667 -23.4166666666667 268.544568773349 29.949499130249 188 56
"497" 1 0 -50.25 -23.9166666666667 279.628139060952 28.8612499237061 180 60
"498" 1 0 -50.75 -25.5833333333333 315.399330922034 26.855749130249 173 81
"499" 2 0 -53.0833333333333 -19.75 193.40795756503 31.8107490539551 250 28
"500" 3 0 -58.75 -18.0833333333333 207.794587103404 33.538501739502 191 25
"501" 3 0 -40.0833333333333 -10.0833333333333 174.218324822673 31.4360008239746 99 14
"502" 1 0 -49.75 -5.41666666666666 55.0177289954429 32.8600006103516 322 25
"503" 2 0 -55.9166666666667 -12.5833333333333 79.9234721183095 34.1520004272461 355 2
"504" 1 0 -44.0833333333333 -20.25 196.149510097763 29.5799999237061 307 13
"505" 2 0 -54.0833333333333 -15.5833333333333 178.178682304736 31.2982501983643 312 5
"506" 1 0 -43.25 -10.75 70.3841012090651 33.3592491149902 149 1
"507" 2 0 -41.9166666666667 -16.5833333333333 179.855277772564 31.0049991607666 176 5
"508" 3 0 -60.25 -23.75 395.029380883449 35.0205001831055 92 10
"509" 2 0 -43.25 -22.5833333333333 226.691885748327 30.3344993591309 258 51
"510" 1 0 -39.4166666666667 -4.08333333333333 61.2868961300356 32.1969985961914 204 2
"511" 2 0 -42.9166666666667 -21.5833333333333 227.226957502467 30.1807498931885 256 15
"512" 2 0 -59.9166666666667 -16.5833333333333 186.149205320629 33.9044990539551 258 31
"513" 1 0 -49.9166666666667 -20.25 205.073679269599 32.0195007324219 224 16
"514" 1 0 -41.5833333333333 -8.25 106.779478908412 34.6967506408691 153 0
"515" 2 0 -42.9166666666667 -16.25 178.499090416652 29.1574993133545 213 5
"516" 2 0 -58.9166666666667 -9.91666666666666 44.4419952612846 32.5395011901855 320 5
"517" 1 0 -47.75 -10.4166666666667 86.7445014094662 32.5174980163574 255 3
"518" 1 0 -44.75 -6.75 101.328077861103 32.9092483520508 231 8
"519" 3 0 -40.0833333333333 -6.41666666666666 101.716912538928 32.8474998474121 170 3
"520" 3 0 -45.5833333333333 -7.25 88.9881042587674 32.9500007629395 206 5
"521" 1 0 -54.9166666666667 -19.9166666666667 200.368185794058 32.3352508544922 238 38
"522" 2 0 -54.0833333333333 -24.9166666666667 332.325909616216 29.9377498626709 219 86
"523" 2 0 -47.0833333333333 -1.91666666666666 45.8064084398454 32.2307510375977 420 37
"524" 1 0 -43.25 -18.25 194.630684388289 26.8360004425049 276 12
"525" 3 0 -49.0833333333333 -2.58333333333333 40.6700247591678 32.028247833252 426 52
"526" 1 0 -48.25 -15.75 110.309482783549 28.1412506103516 254 9
"527" 2 0 -53.25 -14.0833333333333 135.715630188737 33.6549987792969 284 4
"528" 3 0 -59.0833333333333 -22.5833333333333 346.702138638295 35.1592483520508 103 20
"529" 2 0 -45.25 -21.9166666666667 264.757455432808 30.2617492675781 301 18
"530" 3 0 -47.4166666666667 -3.08333333333333 48.466943910871 32.0027503967285 381 46
"531" 1 0 -49.9166666666667 -9.75 53.2497022122687 33.4382514953613 288 7
"532" 3 0 -50.0833333333333 -7.08333333333333 46.543456612767 32.9755020141602 280 17
"533" 2 0 -48.4166666666667 -10.9166666666667 88.9209264546445 32.5892486572266 267 4
"534" 3 0 -52.75 -25.0833333333333 303.686944446926 27.2299995422363 214 90
"535" 2 0 -46.75 -6.41666666666666 54.1404257052303 31.5125007629395 248 13
"536" 2 0 -41.5833333333333 -8.58333333333333 109.261125982247 33.9449996948242 123 0
"537" 2 0 -49.4166666666667 -16.0833333333333 112.408584229294 29.9325008392334 291 9
"538" 2 0 -42.9166666666667 -10.0833333333333 89.1776612914339 34.1985015869141 134 0
"539" 2 0 -42.5833333333333 -10.5833333333333 100.548354754078 33.7672500610352 122 1
"540" 3 0 -43.75 -12.0833333333333 111.270098026161 33.0522499084473 164 1
"541" 1 0 -56.4166666666667 -27.0833333333333 392.105241624652 32.0352478027344 179 79
"542" 3 0 -57.75 -23.75 348.199114340014 33.9882507324219 156 30
"543" 3 0 -58.5833333333333 -25.4166666666667 379.039955953861 33.164249420166 139 25
"544" 1 0 -43.4166666666667 -10.5833333333333 79.3458018130344 32.1792488098145 155 1
"545" 2 0 -49.25 -17.25 140.514777017335 31.1404991149902 289 10
"546" 2 0 -58.4166666666667 -10.4166666666667 48.2714369322423 32.4949989318848 337 5
"547" 3 0 -53.4166666666667 -16.0833333333333 188.83806983104 32.3552513122559 301 5
"548" 3 0 -61.75 -18.5833333333333 246.078894503283 33.7157516479492 105 17
"549" 2 0 -43.25 -3.58333333333333 76.8492609949624 33.9857521057129 350 14
"550" 2 0 -56.9166666666667 -23.9166666666667 340.552462249089 33.5699996948242 185 42
"551" 1 0 -50.25 -24.75 285.078821552657 26.9132499694824 179 77
"552" 2 0 -61.4166666666667 -15.75 162.59938449787 32.2822494506836 197 13
"553" 1 0 -57.0833333333333 -22.75 316.076691851486 33.1942481994629 185 38
"554" 1 0 -49.4166666666667 -2.25 40.3801433201176 31.5082492828369 428 49
"555" 2 0 -48.25 -12.5833333333333 98.6446773409131 33.0185012817383 264 2
"556" 3 0 -44.0833333333333 -5.25 107.575967574404 34.585750579834 275 6
"557" 2 0 -46.5833333333333 -23.5833333333333 238.662329133921 27.6049995422363 246 42
"558" 3 0 -48.9166666666667 -27.25 321.112233809809 28.4209995269775 201 89
"559" 2 0 -45.25 -16.5833333333333 187.339199954157 33.2005004882812 217 4
"560" 2 0 -47.9166666666667 -20.75 183.398918938559 29.6117496490479 289 14
"561" 2 0 -49.9166666666667 -22.75 276.784784616251 30.6767501831055 203 40
"562" 1 0 -50.25 -13.9166666666667 109.817011175266 34.1284980773926 280 4
"563" 1 0 -49.9166666666667 -9.58333333333333 49.0916082252901 33.4124984741211 288 7
"564" 3 0 -45.5833333333333 -9.08333333333333 90.7548233934506 32.6657485961914 249 0
"565" 2 0 -39.9166666666667 -12.5833333333333 154.653365047267 28.9104995727539 82 19
"566" 1 0 -55.9166666666667 -20.5833333333333 254.24197597815 32.4857482910156 216 33
"567" 2 0 -50.75 -9.25 42.8043359656535 32.8740005493164 299 8
"568" 2 0 -60.0833333333333 -18.9166666666667 240.544476403293 34.7332496643066 119 19
"569" 1 0 -57.5833333333333 -18.5833333333333 221.719985102933 33.6937484741211 187 20
"570" 3 0 -60.75 -12.75 85.5107387141889 32.2830009460449 301 9
"571" 1 0 -57.25 -9.91666666666666 45.5095842720079 33.0890007019043 358 6
"572" 3 0 -48.9166666666667 -9.25 54.8789537437346 32.6150016784668 271 6
"573" 2 0 -45.0833333333333 -9.75 98.5228402896576 33.3465003967285 181 0
"574" 3 0 -58.25 -19.4166666666667 239.283780047288 34.3605003356934 152 23
"575" 1 0 -59.75 -14.5833333333333 129.825822312127 32.372501373291 288 12
"576" 3 0 -46.9166666666667 -23.5833333333333 238.119698361215 26.0540008544922 245 44
"577" 3 0 -43.25 -6.25 118.385067750964 34.1319999694824 249 4
"578" 2 0 -39.5833333333333 -13.0833333333333 148.136721199821 26.566499710083 109 58
"579" 2 0 -48.75 -18.5833333333333 170.785031153075 30.1509990692139 281 12
"580" 2 0 -50.9166666666667 -23.75 275.92997020501 28.6382503509521 195 64
"581" 3 0 -57.25 -18.4166666666667 221.371434578671 33.2562484741211 198 22
"582" 3 0 -53.75 -9.58333333333333 39.943050367235 33.4049987792969 352 7
"583" 2 0 -47.0833333333333 -6.25 56.148177516886 32.4044990539551 259 14
"584" 1 0 -39.25 -4.75 60.653991656929 31.9104995727539 195 2
"585" 2 0 -58.5833333333333 -17.0833333333333 193.850428347205 34.6312484741211 237 28
"586" 2 0 -51.25 -25.75 301.982534939869 25.5487499237061 183 96
"587" 2 0 -44.0833333333333 -2.41666666666666 40.4628037365747 31.9985389709473 403 7
"588" 3 0 -50.75 -12.4166666666667 97.5521521909423 34.4297485351562 305 3
"589" 3 0 -51.25 -25.4166666666667 278.375070503898 24.8562507629395 183 100
"590" 3 0 -52.25 -20.25 220.372589303403 32.2057495117188 231 25
"591" 1 0 -43.25 -4.41666666666666 100.387701328644 34.4664993286133 363 12
"592" 2 0 -52.25 -16.25 146.52647419116 31.695499420166 297 9
"593" 3 0 -49.25 -16.25 104.642417956543 29.0139999389648 289 11
"594" 1 0 -45.9166666666667 -1.08333333333333 38.5510234073661 30.9495658874512 442 3
"595" 1 0 -48.25 -8.91666666666666 60.0843891840098 33.2312507629395 282 4
"596" 3 0 -59.9166666666667 -21.75 336.060021365065 35.6494979858398 92 10
"597" 2 0 -51.0833333333333 -18.0833333333333 136.194971411698 30.3117504119873 280 15
"598" 3 0 -49.75 -14.5833333333333 114.38264082452 32.9322509765625 265 5
"599" 3 0 -50.75 -12.25 93.3192021149007 34.4379997253418 306 3
"600" 2 0 -48.0833333333333 -5.91666666666666 45.5242943242849 32.9365005493164 290 16
"601" 3 0 -51.0833333333333 -11.9166666666667 87.2978559696361 34.9352493286133 311 3
"602" 3 0 -49.0833333333333 -5.41666666666666 60.367753338541 33.3347511291504 316 24
"603" 3 0 -49.5833333333333 -12.0833333333333 87.1201709511217 33.7357482910156 295 4
"604" 3 0 -58.4166666666667 -13.25 104.273428336274 33.1494979858398 353 6
"605" 3 0 -48.5833333333333 -5.58333333333333 53.3017838269072 33.3209991455078 304 21
"606" 3 0 -53.25 -13.75 126.353316177402 33.9589996337891 274 3
"607" 1 0 -50.4166666666667 -12.75 99.5537725702122 34.5347480773926 298 3
"608" 1 0 -49.75 -22.25 261.511581541101 29.9615001678467 217 30
"609" 3 0 -60.5833333333333 -15.9166666666667 173.701357475181 33.3014984130859 221 15
"610" 3 0 -43.4166666666667 -7.08333333333333 122.729479900094 34.2389984130859 195 2
"611" 3 0 -58.4166666666667 -13.9166666666667 106.801018573643 32.9165000915527 342 8
"612" 2 0 -47.25 -7.75 72.5897481950064 32.923999786377 252 4
"613" 3 0 -55.25 -14.25 104.977001775651 33.2687492370605 278 6
"614" 3 0 -42.5833333333333 -15.25 151.503823361175 28.7912502288818 199 2
"615" 3 0 -44.75 -7.58333333333333 103.74563271776 33.4700012207031 200 2
"616" 3 0 -48.0833333333333 -3.08333333333333 39.1827936527539 31.7935009002686 393 47
"617" 2 0 -50.75 -23.75 265.291486927398 27.460750579834 193 64
"618" 2 0 -44.4166666666667 -14.9166666666667 136.175977608976 30.6247501373291 236 1
"619" 2 0 -58.0833333333333 -12.75 90.864603066317 33.2360000610352 350 5
"620" 2 0 -44.0833333333333 -19.9166666666667 183.549969203527 29.863000869751 320 13
"621" 3 0 -56.4166666666667 -23.75 328.58690922894 33.0372505187988 180 57
"622" 1 0 -46.5833333333333 -16.4166666666667 161.556721452026 31.4712505340576 250 7
"623" 2 0 -56.0833333333333 -19.75 239.266972262474 33.3769989013672 220 31
"624" 1 0 -51.5833333333333 -14.5833333333333 135.133808357013 34.1302490234375 279 5
"625" 1 0 -45.25 -9.08333333333333 94.2989173195519 32.8782501220703 179 0
"626" 3 0 -46.9166666666667 -20.0833333333333 194.169785909539 26.9802494049072 310 17
"627" 3 0 -45.9166666666667 -12.25 85.616088970484 31.2399997711182 282 3
"628" 2 0 -49.9166666666667 -29.25 325.546862753781 27.769250869751 153 98
"629" 1 0 -61.5833333333333 -13.4166666666667 97.3966988399003 32.7179985046387 279 11
