"group.all" "pa" "lon" "lat" "bio4" "bio5" "bio13" "bio14"
"423" 2 0 -45.5833333333333 -21.25 2180 286 266 22
"424" 7 0 -39.4166666666667 -10.4166666666667 1603 314 85 16
"425" 3 0 -40.4166666666667 -11.25 1467 307 117 28
"426" 8 0 -41.0833333333333 -9.75 1198 328 106 0
"427" 9 0 -42.75 -13.75 1161 297 169 1
"428" 4 0 -43.0833333333333 -22.25 2189 278 292 33
"429" 7 0 -38.9166666666667 -13.9166666666667 1060 296 246 141
"430" 9 0 -41.75 -10.4166666666667 1116 327 107 1
"431" 9 0 -43.75 -20.5833333333333 1982 274 299 15
"432" 8 0 -42.4166666666667 -22.25 2079 269 255 25
"433" 3 0 -41.4166666666667 -14.9166666666667 1525 298 153 3
"434" 5 0 -44.25 -22.5833333333333 2262 292 256 19
"435" 5 0 -45.75 -22.75 2272 246 316 32
"436" 2 0 -39.5833333333333 -11.25 1679 314 79 12
"437" 1 0 -42.4166666666667 -13.5833333333333 1179 297 164 2
"438" 6 0 -41.75 -13.4166666666667 1216 285 152 19
"439" 4 0 -42.5833333333333 -14.4166666666667 1263 282 192 2
"440" 10 0 -42.5833333333333 -22.75 2011 298 176 40
"441" 7 0 -39.4166666666667 -12.9166666666667 1404 278 112 39
"442" 4 0 -41.9166666666667 -13.4166666666667 1181 268 158 23
"443" 2 0 -44.5833333333333 -19.5833333333333 1756 297 283 8
"444" 4 0 -45.5833333333333 -20.4166666666667 2045 289 279 16
"445" 3 0 -38.9166666666667 -10.75 1755 325 73 18
"446" 8 0 -39.25 -10.25 1636 308 84 18
"447" 4 0 -41.9166666666667 -22.4166666666667 1861 297 175 41
"448" 6 0 -38.75 -10.9166666666667 1680 317 90 22
"449" 1 0 -39.5833333333333 -12.4166666666667 1501 293 74 25
"450" 3 0 -39.75 -11.5833333333333 1605 307 72 17
"451" 10 0 -39.9166666666667 -10.75 1659 319 97 15
"452" 1 0 -43.25 -19.5833333333333 2036 284 336 10
"453" 4 0 -41.9166666666667 -11.25 1111 311 109 1
"454" 1 0 -43.0833333333333 -13.9166666666667 1193 320 155 1
"455" 9 0 -46.0833333333333 -20.75 2111 283 292 18
"456" 4 0 -45.4166666666667 -22.25 2276 264 285 23
"457" 1 0 -42.5833333333333 -20.5833333333333 2073 288 235 17
"458" 5 0 -38.75 -11.75 1493 298 98 36
"459" 8 0 -40.75 -10.25 1435 311 81 1
"460" 9 0 -42.4166666666667 -14.5833333333333 1338 296 183 1
"461" 8 0 -38.9166666666667 -12.9166666666667 1304 299 215 71
"462" 8 0 -40.9166666666667 -10.75 1456 305 83 2
"463" 4 0 -41.25 -12.0833333333333 1416 283 117 21
"464" 3 0 -41.0833333333333 -12.4166666666667 1355 298 119 16
"465" 8 0 -40.4166666666667 -13.9166666666667 1381 282 118 15
"466" 4 0 -42.0833333333333 -14.75 1473 292 161 3
"467" 4 0 -39.75 -13.5833333333333 1272 269 118 64
"468" 3 0 -46.0833333333333 -22.0833333333333 2152 259 289 24
"469" 9 0 -39.9166666666667 -14.75 1265 284 143 38
"470" 3 0 -38.5833333333333 -12.0833333333333 1509 293 173 56
"471" 4 0 -40.5833333333333 -13.9166666666667 1385 295 117 6
"472" 10 0 -44.4166666666667 -22.4166666666667 2263 298 267 18
"473" 3 0 -40.0833333333333 -12.9166666666667 1393 279 101 15
"474" 9 0 -40.5833333333333 -13.75 1375 286 120 11
"475" 9 0 -43.25 -19.75 2055 286 307 10
"476" 8 0 -42.0833333333333 -12.5833333333333 1123 287 126 3
"477" 6 0 -41.75 -11.25 1129 300 109 1
"478" 2 0 -45.5833333333333 -20.75 2084 289 270 17
"479" 7 0 -41.4166666666667 -15.25 1531 283 180 7
"480" 10 0 -42.4166666666667 -12.25 1063 318 131 1
"481" 9 0 -45.75 -22.5833333333333 2237 254 292 27
"482" 4 0 -42.5833333333333 -10.25 930 349 126 0
"483" 10 0 -40.25 -13.0833333333333 1369 262 107 24
"484" 5 0 -40.9166666666667 -11.25 1450 289 100 11
"485" 5 0 -43.25 -10.5833333333333 730 332 150 0
"486" 5 0 -39.9166666666667 -9.91666666666666 1718 316 87 8
"487" 6 0 -39.0833333333333 -13.25 1239 292 213 104
"488" 7 0 -41.5833333333333 -9.75 977 341 116 0
"489" 4 0 -40.0833333333333 -9.41666666666666 1628 320 111 3
"490" 4 0 -45.5833333333333 -20.0833333333333 2083 300 263 14
"491" 4 0 -41.0833333333333 -11.75 1432 272 110 21
"492" 6 0 -45.4166666666667 -21.5833333333333 2289 286 270 19
"493" 3 0 -45.4166666666667 -22.5833333333333 2265 236 335 29
"494" 7 0 -42.0833333333333 -21.75 2326 314 217 19
"495" 1 0 -42.5833333333333 -9.75 857 342 121 1
"496" 3 0 -41.75 -14.5833333333333 1466 298 135 3
"497" 1 0 -43.25 -20.5833333333333 2132 287 235 12
"498" 2 0 -42.0833333333333 -12.75 1091 290 133 3
"499" 4 0 -44.9166666666667 -22.9166666666667 2229 252 245 23
"500" 10 0 -42.9166666666667 -11.0833333333333 763 336 109 0
"501" 10 0 -40.4166666666667 -15.4166666666667 1547 303 140 23
"502" 1 0 -41.0833333333333 -10.9166666666667 1402 302 85 1
"503" 5 0 -44.4166666666667 -21.9166666666667 2091 261 296 16
"504" 1 0 -42.25 -10.25 979 347 123 0
"505" 4 0 -40.4166666666667 -10.5833333333333 1521 292 101 19
"506" 3 0 -40.4166666666667 -12.9166666666667 1404 291 105 17
"507" 7 0 -41.5833333333333 -21.25 1972 311 211 22
"508" 8 0 -43.4166666666667 -12.0833333333333 1062 343 168 0
"509" 4 0 -42.75 -10.0833333333333 876 348 125 1
"510" 2 0 -42.9166666666667 -21.9166666666667 2308 297 282 20
"511" 5 0 -45.75 -23.25 2238 260 226 25
"512" 5 0 -43.75 -19.4166666666667 1787 291 319 7
"513" 1 0 -43.5833333333333 -22.5833333333333 2022 299 251 42
"514" 2 0 -41.25 -14.5833333333333 1442 296 131 5
"515" 4 0 -42.0833333333333 -11.0833333333333 1129 321 109 1
"516" 6 0 -40.4166666666667 -10.0833333333333 1523 295 84 6
"517" 3 0 -41.9166666666667 -20.4166666666667 1943 279 236 19
"518" 2 0 -43.0833333333333 -20.4166666666667 2158 296 226 11
"519" 10 0 -41.75 -15.25 1531 279 166 6
"520" 10 0 -42.9166666666667 -10.5833333333333 843 340 124 1
"521" 1 0 -39.9166666666667 -12.75 1431 291 89 11
"522" 5 0 -45.4166666666667 -23.25 2241 254 237 26
"523" 6 0 -45.0833333333333 -23.25 2211 235 273 38
"524" 4 0 -40.5833333333333 -11.4166666666667 1521 295 106 20
"525" 10 0 -45.4166666666667 -20.9166666666667 2050 287 264 16
"526" 3 0 -42.25 -12.75 1083 308 139 1
"527" 6 0 -43.0833333333333 -10.0833333333333 789 344 121 1
"528" 9 0 -39.25 -11.0833333333333 1700 319 79 14
"529" 7 0 -42.75 -22.9166666666667 2040 299 166 47
"530" 9 0 -41.4166666666667 -21.0833333333333 1894 308 201 27
"531" 2 0 -44.25 -22.0833333333333 2056 252 295 19
"532" 8 0 -41.25 -12.4166666666667 1307 300 140 20
"533" 6 0 -45.5833333333333 -20.5833333333333 2062 289 277 16
"534" 10 0 -42.4166666666667 -11.0833333333333 1123 331 119 0
"535" 5 0 -39.4166666666667 -14.5833333333333 1066 286 150 84
"536" 6 0 -45.25 -21.5833333333333 2239 282 278 16
"537" 7 0 -42.5833333333333 -12.0833333333333 1073 316 142 1
"538" 4 0 -44.0833333333333 -21.9166666666667 2002 257 292 18
"539" 6 0 -45.0833333333333 -22.9166666666667 2267 257 263 22
"540" 9 0 -45.9166666666667 -21.75 2155 285 279 26
"541" 2 0 -41.0833333333333 -11.25 1396 285 104 9
"542" 9 0 -42.75 -10.75 1010 346 117 0
"543" 9 0 -43.75 -22.9166666666667 1966 310 174 41
"544" 3 0 -41.9166666666667 -14.5833333333333 1438 301 139 2
"545" 6 0 -40.75 -13.9166666666667 1372 298 116 3
"546" 5 0 -39.9166666666667 -13.75 1279 265 112 59
"547" 9 0 -39.4166666666667 -11.9166666666667 1535 302 64 20
"548" 7 0 -43.9166666666667 -21.4166666666667 1887 267 290 18
"549" 4 0 -43.9166666666667 -19.5833333333333 1705 294 303 7
"550" 7 0 -45.25 -20.0833333333333 1932 288 288 14
"551" 2 0 -40.75 -9.58333333333333 1362 330 106 0
"552" 6 0 -40.9166666666667 -12.25 1465 284 98 21
"553" 2 0 -42.9166666666667 -21.75 2239 291 286 19
"554" 1 0 -45.9166666666667 -20.4166666666667 2121 288 297 16
"555" 5 0 -41.9166666666667 -13.25 1137 271 161 22
"556" 8 0 -42.9166666666667 -12.9166666666667 1013 324 157 1
"557" 4 0 -45.75 -21.5833333333333 2208 289 274 25
"558" 8 0 -40.0833333333333 -9.58333333333333 1654 321 103 3
"559" 5 0 -42.5833333333333 -11.4166666666667 1063 303 148 1
"560" 7 0 -44.0833333333333 -22.25 2197 280 265 15
"561" 5 0 -41.4166666666667 -15.5833333333333 1575 289 186 8
"562" 2 0 -45.75 -23.0833333333333 2250 271 231 25
"563" 3 0 -42.9166666666667 -22.5833333333333 2224 311 205 40
"564" 8 0 -43.75 -21.5833333333333 1979 274 288 16
"565" 6 0 -45.4166666666667 -22.75 2269 248 323 28
"566" 3 0 -44.5833333333333 -21.75 2103 267 299 15
"567" 5 0 -42.4166666666667 -12.5833333333333 1040 330 133 1
"568" 5 0 -43.25 -11.5833333333333 1012 346 143 0
"569" 1 0 -40.0833333333333 -12.75 1449 297 98 11
"570" 9 0 -39.5833333333333 -13.4166666666667 1268 266 126 66
"571" 2 0 -43.0833333333333 -19.9166666666667 2088 288 269 12
"572" 9 0 -38.75 -12.5833333333333 1414 305 265 76
"573" 6 0 -42.4166666666667 -9.58333333333333 851 341 121 1
"574" 10 0 -38.9166666666667 -11.5833333333333 1482 307 81 30
"575" 2 0 -41.5833333333333 -10.4166666666667 1143 298 130 2
"576" 8 0 -43.9166666666667 -21.75 1936 262 289 17
"577" 8 0 -39.75 -12.5833333333333 1474 293 80 22
"578" 4 0 -40.25 -12.5833333333333 1468 309 110 14
"579" 6 0 -44.75 -21.5833333333333 2033 269 310 14
"580" 6 0 -42.4166666666667 -11.25 1110 325 126 0
"581" 10 0 -38.9166666666667 -11.75 1481 302 94 35
"582" 9 0 -41.5833333333333 -10.5833333333333 1176 300 118 2
"583" 5 0 -42.25 -9.91666666666666 885 345 128 0
"584" 1 0 -40.9166666666667 -10.25 1376 308 92 2
"585" 6 0 -42.4166666666667 -11.5833333333333 1098 301 145 1
"586" 5 0 -45.0833333333333 -23.5833333333333 2297 304 312 85
"587" 7 0 -44.25 -23.25 2115 306 232 50
"588" 9 0 -44.0833333333333 -19.75 1710 290 296 9
"589" 10 0 -43.5833333333333 -21.5833333333333 2005 278 289 17
"590" 9 0 -39.4166666666667 -12.75 1433 284 87 30
"591" 1 0 -38.5833333333333 -11.0833333333333 1557 325 120 28
"592" 6 0 -45.0833333333333 -22.75 2265 280 241 21
"593" 10 0 -39.4166666666667 -11.5833333333333 1575 307 62 17
"594" 4 0 -39.25 -13.75 1139 284 188 111
"595" 2 0 -43.75 -20.0833333333333 1892 270 329 12
"596" 9 0 -45.0833333333333 -23.75 2274 292 268 77
"597" 6 0 -43.25 -14.4166666666667 1267 315 182 0
"598" 10 0 -42.5833333333333 -10.9166666666667 1115 340 119 0
"599" 7 0 -39.25 -11.75 1514 304 71 23
"600" 6 0 -39.4166666666667 -14.25 1076 289 148 82
"601" 10 0 -43.9166666666667 -20.9166666666667 1924 273 292 17
"602" 8 0 -39.4166666666667 -11.75 1538 306 61 18
"603" 8 0 -43.5833333333333 -11.4166666666667 988 340 150 0
"604" 9 0 -42.5833333333333 -22.9166666666667 1970 298 156 44
"605" 10 0 -43.0833333333333 -11.5833333333333 963 343 153 0
"606" 9 0 -40.9166666666667 -11.9166666666667 1526 282 96 26
"607" 2 0 -44.25 -20.5833333333333 1892 273 310 15
"608" 3 0 -43.0833333333333 -14.5833333333333 1239 313 193 0
"609" 9 0 -43.5833333333333 -12.75 1007 343 174 0
"610" 8 0 -40.25 -12.0833333333333 1565 302 102 20
"611" 9 0 -43.4166666666667 -10.9166666666667 712 330 147 0
"612" 6 0 -40.4166666666667 -9.91666666666666 1531 309 87 3
"613" 9 0 -40.0833333333333 -13.25 1375 268 99 28
"614" 9 0 -39.0833333333333 -12.25 1582 298 99 34
"615" 7 0 -41.5833333333333 -9.91666666666666 1025 329 113 0
"616" 10 0 -39.75 -12.25 1497 294 81 21
"617" 4 0 -40.75 -14.5833333333333 1462 273 113 7
"618" 4 0 -42.75 -13.0833333333333 1036 310 159 1
"619" 4 0 -39.75 -10.9166666666667 1715 323 99 11
"620" 7 0 -39.9166666666667 -11.0833333333333 1645 319 90 13
"621" 8 0 -42.25 -21.75 2248 314 240 19
"622" 1 0 -40.25 -12.4166666666667 1485 308 115 17
"623" 5 0 -42.25 -11.0833333333333 1140 334 111 0
"624" 2 0 -41.0833333333333 -10.5833333333333 1389 300 91 2
"625" 1 0 -45.9166666666667 -22.0833333333333 2173 275 266 22
"626" 9 0 -40.0833333333333 -14.0833333333333 1323 273 119 40
"627" 10 0 -41.9166666666667 -13.5833333333333 1226 291 148 12
"628" 6 0 -39.5833333333333 -14.25 1157 288 141 73
"629" 3 0 -41.0833333333333 -14.4166666666667 1415 300 117 11
"630" 8 0 -41.5833333333333 -20.9166666666667 1904 287 222 27
"631" 4 0 -42.0833333333333 -12.4166666666667 1126 288 125 4
"632" 3 0 -42.25 -12.5833333333333 1075 301 131 1
"633" 7 0 -40.4166666666667 -11.4166666666667 1527 303 108 23
"634" 3 0 -43.75 -13.25 995 336 267 0
"635" 8 0 -44.75 -19.9166666666667 1896 295 291 5
"636" 5 0 -43.0833333333333 -21.25 2259 310 275 16
"637" 3 0 -41.25 -21.9166666666667 1963 309 149 27
"638" 7 0 -42.75 -21.5833333333333 2198 310 269 17
"639" 5 0 -41.9166666666667 -12.25 1172 288 122 4
"640" 5 0 -44.9166666666667 -22.75 2279 265 259 23
"641" 8 0 -40.75 -10.9166666666667 1477 296 93 9
"642" 10 0 -43.25 -20.75 2146 289 247 14
"643" 6 0 -43.0833333333333 -14.75 1222 314 183 0
"644" 6 0 -45.5833333333333 -21.4166666666667 2264 289 262 23
"645" 8 0 -42.4166666666667 -11.9166666666667 1107 300 140 1
"646" 1 0 -41.5833333333333 -9.41666666666666 982 336 119 0
"647" 1 0 -44.75 -20.5833333333333 1896 279 303 10
"648" 6 0 -40.5833333333333 -14.4166666666667 1443 269 110 7
"649" 1 0 -45.75 -21.25 2162 286 270 23
"650" 10 0 -42.0833333333333 -21.25 2186 316 249 17
"651" 7 0 -40.75 -10.75 1478 297 93 7
"652" 8 0 -40.75 -15.25 1498 291 144 23
"653" 7 0 -42.25 -14.0833333333333 1293 303 155 2
"654" 1 0 -42.5833333333333 -12.5833333333333 1040 337 136 1
"655" 1 0 -44.4166666666667 -19.9166666666667 1814 293 306 8
"656" 9 0 -42.9166666666667 -14.75 1230 312 175 0
"657" 9 0 -42.5833333333333 -12.25 1067 329 134 0
"658" 1 0 -38.9166666666667 -10.9166666666667 1732 328 78 19
"659" 10 0 -43.4166666666667 -12.75 1001 344 172 1
"660" 5 0 -39.5833333333333 -14.4166666666667 1141 285 141 73
"661" 7 0 -41.4166666666667 -10.5833333333333 1236 292 120 3
"662" 8 0 -43.4166666666667 -10.5833333333333 759 328 161 0
"663" 2 0 -42.25 -12.0833333333333 1100 284 132 4
"664" 7 0 -39.9166666666667 -13.4166666666667 1339 267 90 35
"665" 4 0 -40.4166666666667 -12.5833333333333 1442 299 104 17
"666" 8 0 -42.25 -15.0833333333333 1433 281 167 4
"667" 5 0 -41.4166666666667 -13.25 1239 275 147 25
"668" 9 0 -38.75 -12.75 1348 302 257 70
"669" 10 0 -42.4166666666667 -9.41666666666666 862 341 127 0
"670" 5 0 -39.25 -12.0833333333333 1531 297 77 30
"671" 9 0 -44.75 -22.75 2193 237 290 27
"672" 2 0 -43.5833333333333 -12.4166666666667 1057 345 159 0
"673" 6 0 -42.25 -22.25 2024 262 247 29
"674" 4 0 -42.9166666666667 -22.75 2168 309 175 45
"675" 9 0 -42.9166666666667 -10.9166666666667 775 339 110 0
"676" 8 0 -45.0833333333333 -19.75 1895 298 281 6
"677" 10 0 -40.75 -12.5833333333333 1402 291 98 17
"678" 7 0 -46.0833333333333 -22.5833333333333 2176 252 276 27
"679" 7 0 -42.75 -11.9166666666667 1064 316 154 1
"680" 8 0 -41.75 -21.75 2132 286 215 28
"681" 3 0 -42.9166666666667 -21.4166666666667 2185 299 276 19
"682" 1 0 -38.9166666666667 -11.9166666666667 1489 296 102 39
"683" 3 0 -41.9166666666667 -11.75 1167 305 118 2
"684" 3 0 -44.0833333333333 -19.5833333333333 1671 292 298 7
"685" 3 0 -43.25 -20.4166666666667 2152 292 233 10
"686" 1 0 -43.5833333333333 -22.9166666666667 2019 310 176 42
"687" 9 0 -38.9166666666667 -12.75 1366 299 203 68
"688" 7 0 -45.5833333333333 -21.0833333333333 2154 288 263 19
"689" 8 0 -40.5833333333333 -11.5833333333333 1561 297 99 22
"690" 7 0 -42.25 -13.4166666666667 1155 312 156 2
"691" 1 0 -44.5833333333333 -20.5833333333333 1931 285 286 11
"692" 2 0 -45.9166666666667 -20.9166666666667 2067 277 285 20
"693" 6 0 -44.4166666666667 -21.25 1999 276 321 14
"694" 9 0 -46.0833333333333 -21.5833333333333 2129 280 283 25
"695" 3 0 -40.0833333333333 -12.5833333333333 1464 303 101 15
"696" 10 0 -41.4166666666667 -14.4166666666667 1433 295 124 5
"697" 7 0 -41.25 -13.75 1303 282 139 19
"698" 2 0 -44.4166666666667 -22.9166666666667 2146 278 256 38
"699" 4 0 -44.0833333333333 -22.0833333333333 2124 270 272 16
"700" 3 0 -45.9166666666667 -21.25 2169 288 270 23
"701" 7 0 -45.0833333333333 -22.0833333333333 2292 279 283 20
"702" 4 0 -44.75 -20.0833333333333 1896 294 299 6
"703" 9 0 -42.9166666666667 -20.4166666666667 2169 304 222 12
"704" 5 0 -44.4166666666667 -22.25 2180 256 288 19
"705" 6 0 -45.25 -20.25 1923 283 296 15
"706" 9 0 -43.0833333333333 -21.75 2241 293 284 19
"707" 10 0 -44.4166666666667 -20.9166666666667 1934 274 327 15
"708" 2 0 -41.4166666666667 -9.75 1052 339 124 0
"709" 3 0 -44.9166666666667 -20.4166666666667 1953 290 289 7
"710" 6 0 -42.0833333333333 -12.0833333333333 1136 292 121 2
"711" 5 0 -45.0833333333333 -21.25 1943 285 287 14
"712" 9 0 -41.4166666666667 -9.08333333333333 1082 335 119 1
"713" 7 0 -40.75 -13.75 1363 300 112 4
"714" 6 0 -41.75 -21.9166666666667 2160 306 193 28
"715" 1 0 -42.9166666666667 -11.25 784 338 118 0
"716" 8 0 -43.75 -12.75 1033 341 170 0
"717" 2 0 -46.25 -21.9166666666667 2160 263 295 25
"718" 3 0 -42.75 -20.75 2128 288 244 19
"719" 2 0 -42.4166666666667 -22.9166666666667 1869 297 141 42
"720" 9 0 -42.5833333333333 -22.25 2090 259 266 29
"721" 10 0 -38.75 -11.25 1582 306 92 29
"722" 2 0 -42.25 -11.4166666666667 1110 322 129 0
"723" 6 0 -41.0833333333333 -14.9166666666667 1472 289 159 8
"724" 5 0 -44.9166666666667 -23.25 2210 259 280 56
"725" 4 0 -41.75 -15.0833333333333 1528 279 159 5
"726" 1 0 -39.4166666666667 -14.75 1066 289 147 77
"727" 1 0 -44.25 -19.9166666666667 1835 294 291 10
"728" 6 0 -40.0833333333333 -10.5833333333333 1547 315 96 16
"729" 2 0 -42.5833333333333 -21.75 2215 316 267 17
"730" 5 0 -41.5833333333333 -15.4166666666667 1559 285 187 7
"731" 1 0 -39.0833333333333 -14.0833333333333 1059 293 223 132
"732" 6 0 -39.9166666666667 -14.9166666666667 1302 284 136 38
"733" 7 0 -39.25 -14.5833333333333 1000 290 178 92
"734" 1 0 -39.75 -11.0833333333333 1696 320 87 11
"735" 9 0 -46.0833333333333 -21.75 2122 269 287 25
"736" 9 0 -44.25 -21.0833333333333 2051 282 305 13
"737" 5 0 -43.9166666666667 -20.4166666666667 1901 269 320 14
"738" 7 0 -41.5833333333333 -13.5833333333333 1247 300 134 11
"739" 8 0 -43.5833333333333 -20.25 1879 256 333 14
"740" 9 0 -42.4166666666667 -14.75 1345 291 190 2
"741" 6 0 -42.5833333333333 -21.0833333333333 2128 296 261 21
"742" 3 0 -45.25 -22.9166666666667 2284 269 254 21
"743" 4 0 -46.25 -21.4166666666667 2132 278 272 21
"744" 4 0 -41.9166666666667 -9.41666666666666 871 338 119 0
"745" 9 0 -38.9166666666667 -12.25 1583 295 120 40
"746" 3 0 -44.0833333333333 -23.25 2036 311 213 49
"747" 6 0 -40.9166666666667 -14.4166666666667 1427 287 121 5
"748" 3 0 -39.4166666666667 -10.0833333333333 1680 310 89 14
"749" 7 0 -43.4166666666667 -12.4166666666667 1049 342 154 1
"750" 6 0 -43.0833333333333 -11.0833333333333 722 334 111 0
"751" 2 0 -41.75 -9.91666666666666 966 328 119 0
"752" 10 0 -44.5833333333333 -22.75 2174 235 286 28
"753" 4 0 -42.5833333333333 -20.0833333333333 2077 316 210 13
"754" 9 0 -42.25 -11.75 1127 303 133 1
"755" 4 0 -40.0833333333333 -11.5833333333333 1603 306 93 21
"756" 5 0 -43.0833333333333 -20.5833333333333 2168 293 233 13
"757" 2 0 -42.4166666666667 -14.25 1285 293 187 2
"758" 9 0 -43.9166666666667 -20.75 1953 276 293 16
"759" 2 0 -41.5833333333333 -13.4166666666667 1235 296 144 15
"760" 9 0 -40.0833333333333 -14.25 1323 264 122 39
"761" 5 0 -40.9166666666667 -15.5833333333333 1536 284 152 26
"762" 6 0 -45.0833333333333 -21.5833333333333 2157 279 284 15
"763" 6 0 -41.75 -12.0833333333333 1225 296 112 4
"764" 1 0 -46.0833333333333 -21.4166666666667 2144 285 274 23
"765" 8 0 -41.75 -9.58333333333333 913 341 118 0
"766" 10 0 -43.0833333333333 -14.25 1253 308 173 0
"767" 8 0 -43.25 -21.5833333333333 2141 297 292 19
"768" 7 0 -43.4166666666667 -11.0833333333333 712 330 136 0
"769" 3 0 -42.5833333333333 -11.5833333333333 1079 300 157 1
"770" 4 0 -42.9166666666667 -20.5833333333333 2154 294 234 15
"771" 9 0 -40.4166666666667 -11.9166666666667 1583 298 98 23
"772" 10 0 -43.0833333333333 -12.25 1028 334 155 1
"773" 8 0 -44.9166666666667 -20.75 1882 277 322 13
"774" 8 0 -43.25 -19.4166666666667 2048 292 340 10
"775" 1 0 -39.4166666666667 -10.75 1750 322 66 13
"776" 5 0 -41.0833333333333 -13.4166666666667 1251 294 152 15
"777" 9 0 -41.25 -14.25 1400 303 128 7
"778" 6 0 -39.0833333333333 -10.5833333333333 1720 321 68 17
"779" 2 0 -43.5833333333333 -11.9166666666667 1101 341 164 0
"780" 4 0 -41.75 -13.5833333333333 1241 298 140 10
"781" 2 0 -40.25 -11.25 1534 314 108 22
"782" 4 0 -42.0833333333333 -21.9166666666667 2178 298 230 23
"783" 3 0 -42.25 -21.4166666666667 2281 317 255 18
"784" 7 0 -41.75 -14.0833333333333 1333 311 128 3
"785" 4 0 -39.4166666666667 -12.0833333333333 1523 296 69 23
"786" 3 0 -39.25 -14.0833333333333 1083 285 186 113
"787" 4 0 -41.5833333333333 -14.75 1515 296 142 3
"788" 2 0 -43.4166666666667 -21.5833333333333 2030 284 296 17
"789" 6 0 -44.4166666666667 -21.5833333333333 2044 272 302 14
"790" 9 0 -40.4166666666667 -11.75 1587 298 96 27
"791" 2 0 -41.4166666666667 -14.0833333333333 1351 311 122 4
"792" 10 0 -43.25 -21.4166666666667 2191 304 281 18
"793" 4 0 -39.75 -11.9166666666667 1537 298 69 16
"794" 9 0 -45.4166666666667 -21.0833333333333 2114 288 261 18
"795" 10 0 -45.4166666666667 -20.75 2033 286 273 15
"796" 7 0 -39.5833333333333 -11.4166666666667 1625 311 70 13
"797" 3 0 -42.4166666666667 -21.4166666666667 2231 321 256 18
"798" 1 0 -44.25 -22.9166666666667 2161 285 250 37
"799" 4 0 -40.9166666666667 -10.4166666666667 1408 308 109 1
"800" 5 0 -44.5833333333333 -21.25 1947 275 333 14
"801" 3 0 -40.75 -11.4166666666667 1494 287 106 19
"802" 9 0 -43.75 -21.9166666666667 2011 269 269 17
"803" 2 0 -45.4166666666667 -22.0833333333333 2195 264 288 21
"804" 2 0 -43.25 -22.4166666666667 2048 256 297 43
"805" 9 0 -42.25 -20.5833333333333 1968 279 236 18
"806" 10 0 -40.25 -11.5833333333333 1586 306 97 22
"807" 2 0 -41.9166666666667 -9.75 867 339 124 0
"808" 6 0 -39.75 -9.91666666666666 1764 313 87 9
"809" 7 0 -40.75 -12.25 1463 290 90 20
"810" 4 0 -43.5833333333333 -22.75 1988 314 206 43
"811" 4 0 -41.5833333333333 -10.25 1137 314 112 1
"812" 10 0 -45.0833333333333 -19.9166666666667 1926 295 282 6
"813" 5 0 -42.9166666666667 -11.5833333333333 963 335 159 0
"814" 1 0 -42.4166666666667 -10.25 984 350 127 0
"815" 2 0 -43.9166666666667 -21.0833333333333 1908 273 287 17
"816" 4 0 -42.5833333333333 -20.75 2054 282 243 19
"817" 9 0 -44.0833333333333 -21.0833333333333 2009 278 295 15
"818" 5 0 -42.25 -10.75 1128 341 108 1
"819" 3 0 -39.0833333333333 -13.4166666666667 1202 295 240 121
"820" 10 0 -42.9166666666667 -21.0833333333333 2294 315 271 15
"821" 9 0 -39.9166666666667 -11.75 1580 305 79 19
"822" 4 0 -41.0833333333333 -13.9166666666667 1345 303 131 5
"823" 5 0 -43.25 -22.75 2156 308 186 45
"824" 1 0 -42.4166666666667 -20.75 1983 273 245 20
"825" 3 0 -40.4166666666667 -13.25 1373 264 117 23
"826" 6 0 -41.0833333333333 -14.25 1401 302 123 8
"827" 8 0 -41.9166666666667 -9.58333333333333 832 336 120 0
"828" 5 0 -42.9166666666667 -13.0833333333333 1019 321 163 0
"829" 1 0 -42.4166666666667 -20.0833333333333 2021 307 214 14
"830" 3 0 -40.5833333333333 -14.5833333333333 1457 265 104 13
"831" 2 0 -43.4166666666667 -13.9166666666667 1165 324 165 0
"832" 10 0 -42.0833333333333 -13.9166666666667 1301 312 138 2
"833" 5 0 -44.0833333333333 -20.0833333333333 1916 285 311 11
"834" 4 0 -41.9166666666667 -22.75 1743 289 123 39
"835" 8 0 -42.75 -14.9166666666667 1199 304 180 1
"836" 8 0 -40.0833333333333 -15.0833333333333 1383 288 129 36
"837" 1 0 -40.25 -14.4166666666667 1385 262 115 21
"838" 3 0 -39.9166666666667 -15.0833333333333 1326 293 140 35
"839" 10 0 -40.9166666666667 -14.75 1452 273 134 7
"840" 5 0 -41.9166666666667 -15.0833333333333 1527 283 159 3
"841" 2 0 -43.0833333333333 -14.4166666666667 1230 297 190 1
"842" 10 0 -40.25 -14.75 1385 266 116 35
"843" 7 0 -39.5833333333333 -12.75 1428 282 86 24
"844" 6 0 -44.9166666666667 -22.4166666666667 2214 242 323 24
"845" 9 0 -43.0833333333333 -19.4166666666667 2071 291 326 12
"846" 1 0 -40.0833333333333 -15.25 1443 296 130 31
"847" 8 0 -45.4166666666667 -23.5833333333333 2234 270 276 60
"848" 5 0 -44.5833333333333 -19.4166666666667 1717 300 275 10
"849" 3 0 -39.25 -9.91666666666666 1757 318 85 9
"850" 7 0 -45.75 -20.4166666666667 2112 291 281 16
"851" 3 0 -40.75 -13.5833333333333 1346 296 117 6
"852" 5 0 -43.4166666666667 -20.0833333333333 1994 273 298 13
"853" 10 0 -40.4166666666667 -14.9166666666667 1431 279 118 38
